Date,Team,Rank,Points
20/02/2019,New Jersey Devils,27,54
21/02/2019,New Jersey Devils,28,54
22/02/2019,New Jersey Devils,27,56
23/02/2019,New Jersey Devils,27,56
24/02/2019,New Jersey Devils,28,56
25/02/2019,New Jersey Devils,28,56
26/02/2019,New Jersey Devils,27,58
27/02/2019,New Jersey Devils,27,58
28/02/2019,New Jersey Devils,27,58
1/03/2019,New Jersey Devils,27,58
2/03/2019,New Jersey Devils,27,58
3/03/2019,New Jersey Devils,27,58
4/03/2019,New Jersey Devils,28,58
5/03/2019,New Jersey Devils,28,58
6/03/2019,New Jersey Devils,28,59
7/03/2019,New Jersey Devils,28,59
8/03/2019,New Jersey Devils,28,59
9/03/2019,New Jersey Devils,28,59
10/03/2019,New Jersey Devils,28,59
11/03/2019,New Jersey Devils,28,59
12/03/2019,New Jersey Devils,28,59
13/03/2019,New Jersey Devils,28,59
14/03/2019,New Jersey Devils,28,61
15/03/2019,New Jersey Devils,28,61
16/03/2019,New Jersey Devils,28,63
17/03/2019,New Jersey Devils,28,63
18/03/2019,New Jersey Devils,28,63
19/03/2019,New Jersey Devils,28,63
20/03/2019,New Jersey Devils,28,63
21/03/2019,New Jersey Devils,28,63
22/03/2019,New Jersey Devils,28,63
23/03/2019,New Jersey Devils,28,63
24/03/2019,New Jersey Devils,28,65
25/03/2019,New Jersey Devils,28,65
26/03/2019,New Jersey Devils,28,67
27/03/2019,New Jersey Devils,28,67
28/03/2019,New Jersey Devils,28,67
29/03/2019,New Jersey Devils,29,67
30/03/2019,New Jersey Devils,29,67
31/03/2019,New Jersey Devils,29,68
1/04/2019,New Jersey Devils,29,68
2/04/2019,New Jersey Devils,29,70
3/04/2019,New Jersey Devils,29,70
4/04/2019,New Jersey Devils,29,70
5/04/2019,New Jersey Devils,29,70
6/04/2019,New Jersey Devils,29,70
2/10/2019,New Jersey Devils,0,0
3/10/2019,New Jersey Devils,6,0
4/10/2019,New Jersey Devils,15,0
5/10/2019,New Jersey Devils,15,1
6/10/2019,New Jersey Devils,21,1
7/10/2019,New Jersey Devils,22,1
8/10/2019,New Jersey Devils,23,1
9/10/2019,New Jersey Devils,25,1
10/10/2019,New Jersey Devils,26,1
11/10/2019,New Jersey Devils,21,2
12/10/2019,New Jersey Devils,22,2
13/10/2019,New Jersey Devils,27,2
14/10/2019,New Jersey Devils,28,2
15/10/2019,New Jersey Devils,29,2
16/10/2019,New Jersey Devils,29,2
17/10/2019,New Jersey Devils,29,2
18/10/2019,New Jersey Devils,25,4
19/10/2019,New Jersey Devils,26,4
20/10/2019,New Jersey Devils,22,6
21/10/2019,New Jersey Devils,22,6
22/10/2019,New Jersey Devils,24,6
23/10/2019,New Jersey Devils,26,6
24/10/2019,New Jersey Devils,26,6
25/10/2019,New Jersey Devils,27,6
26/10/2019,New Jersey Devils,27,6
27/10/2019,New Jersey Devils,28,6
28/10/2019,New Jersey Devils,31,6
29/10/2019,New Jersey Devils,31,6
30/10/2019,New Jersey Devils,31,6
31/10/2019,New Jersey Devils,30,7
1/11/2019,New Jersey Devils,30,7
2/11/2019,New Jersey Devils,27,8
3/11/2019,New Jersey Devils,25,10
4/11/2019,New Jersey Devils,26,10
5/11/2019,New Jersey Devils,26,10
6/11/2019,New Jersey Devils,24,12
7/11/2019,New Jersey Devils,25,12
8/11/2019,New Jersey Devils,27,12
9/11/2019,New Jersey Devils,27,12
10/11/2019,New Jersey Devils,29,12
11/11/2019,New Jersey Devils,27,14
12/11/2019,New Jersey Devils,27,14
13/11/2019,New Jersey Devils,28,14
14/11/2019,New Jersey Devils,29,14
15/11/2019,New Jersey Devils,31,14
16/11/2019,New Jersey Devils,28,16
17/11/2019,New Jersey Devils,25,18
18/11/2019,New Jersey Devils,25,18
19/11/2019,New Jersey Devils,25,18
20/11/2019,New Jersey Devils,27,18
21/11/2019,New Jersey Devils,28,18
22/11/2019,New Jersey Devils,30,18
23/11/2019,New Jersey Devils,30,18
24/11/2019,New Jersey Devils,29,20
25/11/2019,New Jersey Devils,29,20
26/11/2019,New Jersey Devils,29,20
27/11/2019,New Jersey Devils,29,20
28/11/2019,New Jersey Devils,30,20
29/11/2019,New Jersey Devils,29,22
30/11/2019,New Jersey Devils,29,22
1/12/2019,New Jersey Devils,30,22
2/12/2019,New Jersey Devils,30,22
3/12/2019,New Jersey Devils,30,22
4/12/2019,New Jersey Devils,30,22
5/12/2019,New Jersey Devils,30,22
6/12/2019,New Jersey Devils,30,22
7/12/2019,New Jersey Devils,30,23
8/12/2019,New Jersey Devils,30,23
9/12/2019,New Jersey Devils,30,23
10/12/2019,New Jersey Devils,30,23
11/12/2019,New Jersey Devils,30,23
12/12/2019,New Jersey Devils,30,23
13/12/2019,New Jersey Devils,30,23
14/12/2019,New Jersey Devils,30,23
15/12/2019,New Jersey Devils,30,25
16/12/2019,New Jersey Devils,30,25
17/12/2019,New Jersey Devils,30,25
18/12/2019,New Jersey Devils,30,25
19/12/2019,New Jersey Devils,30,27
20/12/2019,New Jersey Devils,30,27
21/12/2019,New Jersey Devils,30,27
22/12/2019,New Jersey Devils,30,27
23/12/2019,New Jersey Devils,30,27
27/12/2019,New Jersey Devils,30,29
28/12/2019,New Jersey Devils,30,30
29/12/2019,New Jersey Devils,30,30
30/12/2019,New Jersey Devils,30,32
31/12/2019,New Jersey Devils,30,32
1/01/2020,New Jersey Devils,30,34
2/01/2020,New Jersey Devils,30,34
3/01/2020,New Jersey Devils,29,36
4/01/2020,New Jersey Devils,29,36
5/01/2020,New Jersey Devils,29,36
6/01/2020,New Jersey Devils,29,36
7/01/2020,New Jersey Devils,29,36
8/01/2020,New Jersey Devils,28,37
9/01/2020,New Jersey Devils,28,37
10/01/2020,New Jersey Devils,29,37
11/01/2020,New Jersey Devils,29,37
12/01/2020,New Jersey Devils,27,39
13/01/2020,New Jersey Devils,27,41
14/01/2020,New Jersey Devils,27,41
15/01/2020,New Jersey Devils,27,41
16/01/2020,New Jersey Devils,27,41
17/01/2020,New Jersey Devils,27,41
18/01/2020,New Jersey Devils,28,41
19/01/2020,New Jersey Devils,28,41
20/01/2020,New Jersey Devils,28,41
21/01/2020,New Jersey Devils,28,41
22/01/2020,New Jersey Devils,28,41
27/01/2020,New Jersey Devils,28,41
28/01/2020,New Jersey Devils,27,43
29/01/2020,New Jersey Devils,27,43
30/01/2020,New Jersey Devils,28,43
31/01/2020,New Jersey Devils,28,44
1/02/2020,New Jersey Devils,28,44
2/02/2020,New Jersey Devils,28,45
3/02/2020,New Jersey Devils,28,45
4/02/2020,New Jersey Devils,28,45
5/02/2020,New Jersey Devils,28,46
6/02/2020,New Jersey Devils,28,46
7/02/2020,New Jersey Devils,28,48
8/02/2020,New Jersey Devils,28,48
9/02/2020,New Jersey Devils,27,50
10/02/2020,New Jersey Devils,27,50
11/02/2020,New Jersey Devils,27,50
12/02/2020,New Jersey Devils,27,50
13/02/2020,New Jersey Devils,27,50
14/02/2020,New Jersey Devils,27,52
15/02/2020,New Jersey Devils,27,52
16/02/2020,New Jersey Devils,28,52
17/02/2020,New Jersey Devils,27,54
18/02/2020,New Jersey Devils,27,54
19/02/2020,New Jersey Devils,27,54
20/02/2020,New Jersey Devils,27,54
21/02/2020,New Jersey Devils,26,56
22/02/2020,New Jersey Devils,26,56
23/02/2020,New Jersey Devils,26,58
24/02/2020,New Jersey Devils,26,58
25/02/2020,New Jersey Devils,26,58
26/02/2020,New Jersey Devils,26,60
27/02/2020,New Jersey Devils,26,60
28/02/2020,New Jersey Devils,26,61
29/02/2020,New Jersey Devils,26,61
1/03/2020,New Jersey Devils,26,62
2/03/2020,New Jersey Devils,26,64
3/03/2020,New Jersey Devils,26,64
4/03/2020,New Jersey Devils,26,64
5/03/2020,New Jersey Devils,26,64
6/03/2020,New Jersey Devils,26,64
7/03/2020,New Jersey Devils,25,66
8/03/2020,New Jersey Devils,25,68
9/03/2020,New Jersey Devils,25,68
10/03/2020,New Jersey Devils,25,68
11/03/2020,New Jersey Devils,25,68
8/10/2014,New York Islanders,0,0
9/10/2014,New York Islanders,5,0
10/10/2014,New York Islanders,19,0
11/10/2014,New York Islanders,2,2
12/10/2014,New York Islanders,2,4
13/10/2014,New York Islanders,2,4
14/10/2014,New York Islanders,3,4
15/10/2014,New York Islanders,1,6
16/10/2014,New York Islanders,1,6
17/10/2014,New York Islanders,1,8
18/10/2014,New York Islanders,1,8
19/10/2014,New York Islanders,3,8
20/10/2014,New York Islanders,5,8
21/10/2014,New York Islanders,5,8
22/10/2014,New York Islanders,9,8
23/10/2014,New York Islanders,9,8
24/10/2014,New York Islanders,6,10
25/10/2014,New York Islanders,7,10
26/10/2014,New York Islanders,3,12
27/10/2014,New York Islanders,4,12
28/10/2014,New York Islanders,4,12
29/10/2014,New York Islanders,6,12
30/10/2014,New York Islanders,7,12
31/10/2014,New York Islanders,10,12
1/11/2014,New York Islanders,12,12
2/11/2014,New York Islanders,17,12
3/11/2014,New York Islanders,18,12
4/11/2014,New York Islanders,18,12
5/11/2014,New York Islanders,19,12
6/11/2014,New York Islanders,15,14
7/11/2014,New York Islanders,11,16
8/11/2014,New York Islanders,12,16
9/11/2014,New York Islanders,10,18
10/11/2014,New York Islanders,11,18
11/11/2014,New York Islanders,12,18
12/11/2014,New York Islanders,8,20
13/11/2014,New York Islanders,8,20
14/11/2014,New York Islanders,9,20
15/11/2014,New York Islanders,7,22
16/11/2014,New York Islanders,9,22
17/11/2014,New York Islanders,9,22
18/11/2014,New York Islanders,9,22
19/11/2014,New York Islanders,8,24
20/11/2014,New York Islanders,9,24
21/11/2014,New York Islanders,11,24
22/11/2014,New York Islanders,6,26
23/11/2014,New York Islanders,4,28
24/11/2014,New York Islanders,6,28
25/11/2014,New York Islanders,3,30
26/11/2014,New York Islanders,4,30
27/11/2014,New York Islanders,3,32
28/11/2014,New York Islanders,3,32
29/11/2014,New York Islanders,4,32
30/11/2014,New York Islanders,1,34
1/12/2014,New York Islanders,1,34
2/12/2014,New York Islanders,4,34
3/12/2014,New York Islanders,2,36
4/12/2014,New York Islanders,3,36
5/12/2014,New York Islanders,2,38
6/12/2014,New York Islanders,3,38
7/12/2014,New York Islanders,3,38
8/12/2014,New York Islanders,4,38
9/12/2014,New York Islanders,5,38
10/12/2014,New York Islanders,6,38
11/12/2014,New York Islanders,6,38
12/12/2014,New York Islanders,8,38
13/12/2014,New York Islanders,9,38
14/12/2014,New York Islanders,7,40
15/12/2014,New York Islanders,7,40
16/12/2014,New York Islanders,4,42
17/12/2014,New York Islanders,6,42
18/12/2014,New York Islanders,6,42
19/12/2014,New York Islanders,6,42
20/12/2014,New York Islanders,4,44
21/12/2014,New York Islanders,3,46
22/12/2014,New York Islanders,4,46
23/12/2014,New York Islanders,4,46
27/12/2014,New York Islanders,4,46
28/12/2014,New York Islanders,6,47
29/12/2014,New York Islanders,6,47
30/12/2014,New York Islanders,4,49
31/12/2014,New York Islanders,6,49
1/01/2015,New York Islanders,4,51
2/01/2015,New York Islanders,4,51
3/01/2015,New York Islanders,2,53
4/01/2015,New York Islanders,3,53
5/01/2015,New York Islanders,6,53
6/01/2015,New York Islanders,6,53
7/01/2015,New York Islanders,6,53
8/01/2015,New York Islanders,7,53
9/01/2015,New York Islanders,7,53
10/01/2015,New York Islanders,5,55
11/01/2015,New York Islanders,4,57
12/01/2015,New York Islanders,5,57
13/01/2015,New York Islanders,5,57
14/01/2015,New York Islanders,3,59
15/01/2015,New York Islanders,3,59
16/01/2015,New York Islanders,4,59
17/01/2015,New York Islanders,3,61
18/01/2015,New York Islanders,4,61
19/01/2015,New York Islanders,4,61
20/01/2015,New York Islanders,3,63
21/01/2015,New York Islanders,4,63
27/01/2015,New York Islanders,4,63
28/01/2015,New York Islanders,3,65
29/01/2015,New York Islanders,3,65
30/01/2015,New York Islanders,4,65
31/01/2015,New York Islanders,5,65
1/02/2015,New York Islanders,7,65
2/02/2015,New York Islanders,7,65
3/02/2015,New York Islanders,7,65
4/02/2015,New York Islanders,7,65
5/02/2015,New York Islanders,8,65
6/02/2015,New York Islanders,6,67
7/02/2015,New York Islanders,7,67
8/02/2015,New York Islanders,8,67
9/02/2015,New York Islanders,7,69
10/02/2015,New York Islanders,7,69
11/02/2015,New York Islanders,6,71
12/02/2015,New York Islanders,6,71
13/02/2015,New York Islanders,6,73
14/02/2015,New York Islanders,6,73
15/02/2015,New York Islanders,5,75
16/02/2015,New York Islanders,6,75
17/02/2015,New York Islanders,6,75
18/02/2015,New York Islanders,4,77
19/02/2015,New York Islanders,5,77
20/02/2015,New York Islanders,2,79
21/02/2015,New York Islanders,3,79
22/02/2015,New York Islanders,4,80
23/02/2015,New York Islanders,4,80
24/02/2015,New York Islanders,4,80
25/02/2015,New York Islanders,4,82
26/02/2015,New York Islanders,4,82
27/02/2015,New York Islanders,4,82
28/02/2015,New York Islanders,4,84
1/03/2015,New York Islanders,4,84
2/03/2015,New York Islanders,5,84
3/03/2015,New York Islanders,5,84
4/03/2015,New York Islanders,4,85
5/03/2015,New York Islanders,4,85
6/03/2015,New York Islanders,4,87
7/03/2015,New York Islanders,4,87
8/03/2015,New York Islanders,4,88
9/03/2015,New York Islanders,4,88
10/03/2015,New York Islanders,3,90
11/03/2015,New York Islanders,4,90
12/03/2015,New York Islanders,5,90
13/03/2015,New York Islanders,7,90
14/03/2015,New York Islanders,7,90
15/03/2015,New York Islanders,7,90
16/03/2015,New York Islanders,7,90
17/03/2015,New York Islanders,7,90
18/03/2015,New York Islanders,7,90
19/03/2015,New York Islanders,8,90
20/03/2015,New York Islanders,8,90
21/03/2015,New York Islanders,8,90
22/03/2015,New York Islanders,7,92
23/03/2015,New York Islanders,7,92
24/03/2015,New York Islanders,8,92
25/03/2015,New York Islanders,8,93
26/03/2015,New York Islanders,8,93
27/03/2015,New York Islanders,8,93
28/03/2015,New York Islanders,8,93
29/03/2015,New York Islanders,9,93
30/03/2015,New York Islanders,8,95
31/03/2015,New York Islanders,8,95
1/04/2015,New York Islanders,8,95
2/04/2015,New York Islanders,8,95
3/04/2015,New York Islanders,8,96
4/04/2015,New York Islanders,8,96
5/04/2015,New York Islanders,8,98
6/04/2015,New York Islanders,9,98
7/04/2015,New York Islanders,9,98
8/04/2015,New York Islanders,9,98
9/04/2015,New York Islanders,9,98
10/04/2015,New York Islanders,11,98
11/04/2015,New York Islanders,9,100
7/10/2015,New York Islanders,0,0
8/10/2015,New York Islanders,5,0
9/10/2015,New York Islanders,13,0
10/10/2015,New York Islanders,15,1
11/10/2015,New York Islanders,19,1
12/10/2015,New York Islanders,19,1
13/10/2015,New York Islanders,13,3
14/10/2015,New York Islanders,16,3
15/10/2015,New York Islanders,17,3
16/10/2015,New York Islanders,15,5
17/10/2015,New York Islanders,15,5
18/10/2015,New York Islanders,8,7
19/10/2015,New York Islanders,9,7
20/10/2015,New York Islanders,10,7
21/10/2015,New York Islanders,5,9
22/10/2015,New York Islanders,5,9
23/10/2015,New York Islanders,7,9
24/10/2015,New York Islanders,8,9
25/10/2015,New York Islanders,7,11
26/10/2015,New York Islanders,7,11
27/10/2015,New York Islanders,3,13
28/10/2015,New York Islanders,4,13
29/10/2015,New York Islanders,5,13
30/10/2015,New York Islanders,5,14
31/10/2015,New York Islanders,7,14
1/11/2015,New York Islanders,8,15
2/11/2015,New York Islanders,8,15
3/11/2015,New York Islanders,9,15
4/11/2015,New York Islanders,4,17
5/11/2015,New York Islanders,5,17
6/11/2015,New York Islanders,8,17
7/11/2015,New York Islanders,9,17
8/11/2015,New York Islanders,11,17
9/11/2015,New York Islanders,11,17
10/11/2015,New York Islanders,11,17
11/11/2015,New York Islanders,8,19
12/11/2015,New York Islanders,9,19
13/11/2015,New York Islanders,10,19
14/11/2015,New York Islanders,7,21
15/11/2015,New York Islanders,9,21
16/11/2015,New York Islanders,9,21
17/11/2015,New York Islanders,5,23
18/11/2015,New York Islanders,7,23
19/11/2015,New York Islanders,8,23
20/11/2015,New York Islanders,9,23
21/11/2015,New York Islanders,10,23
22/11/2015,New York Islanders,14,23
23/11/2015,New York Islanders,14,23
24/11/2015,New York Islanders,14,23
25/11/2015,New York Islanders,14,23
27/11/2015,New York Islanders,12,25
28/11/2015,New York Islanders,13,26
29/11/2015,New York Islanders,9,28
30/11/2015,New York Islanders,9,28
1/12/2015,New York Islanders,6,30
2/12/2015,New York Islanders,7,30
3/12/2015,New York Islanders,6,32
4/12/2015,New York Islanders,6,32
5/12/2015,New York Islanders,5,34
6/12/2015,New York Islanders,5,35
7/12/2015,New York Islanders,5,35
8/12/2015,New York Islanders,5,35
9/12/2015,New York Islanders,5,37
10/12/2015,New York Islanders,5,37
11/12/2015,New York Islanders,5,37
12/12/2015,New York Islanders,7,37
13/12/2015,New York Islanders,6,39
14/12/2015,New York Islanders,4,41
15/12/2015,New York Islanders,4,41
16/12/2015,New York Islanders,5,41
17/12/2015,New York Islanders,5,41
18/12/2015,New York Islanders,7,41
19/12/2015,New York Islanders,7,41
20/12/2015,New York Islanders,8,41
21/12/2015,New York Islanders,9,41
22/12/2015,New York Islanders,5,43
26/12/2015,New York Islanders,6,43
27/12/2015,New York Islanders,7,43
28/12/2015,New York Islanders,8,43
29/12/2015,New York Islanders,10,43
30/12/2015,New York Islanders,7,45
31/12/2015,New York Islanders,8,45
1/01/2016,New York Islanders,6,47
2/01/2016,New York Islanders,6,47
3/01/2016,New York Islanders,7,47
4/01/2016,New York Islanders,7,49
5/01/2016,New York Islanders,7,49
6/01/2016,New York Islanders,7,49
7/01/2016,New York Islanders,7,49
8/01/2016,New York Islanders,8,49
9/01/2016,New York Islanders,8,49
10/01/2016,New York Islanders,8,49
11/01/2016,New York Islanders,9,49
12/01/2016,New York Islanders,10,49
13/01/2016,New York Islanders,8,51
14/01/2016,New York Islanders,8,51
15/01/2016,New York Islanders,7,53
16/01/2016,New York Islanders,7,53
17/01/2016,New York Islanders,7,53
18/01/2016,New York Islanders,7,54
19/01/2016,New York Islanders,7,54
20/01/2016,New York Islanders,8,54
21/01/2016,New York Islanders,8,54
22/01/2016,New York Islanders,9,54
23/01/2016,New York Islanders,8,56
24/01/2016,New York Islanders,8,56
25/01/2016,New York Islanders,8,56
26/01/2016,New York Islanders,10,56
27/01/2016,New York Islanders,10,56
2/02/2016,New York Islanders,12,56
3/02/2016,New York Islanders,8,58
4/02/2016,New York Islanders,9,58
5/02/2016,New York Islanders,10,58
6/02/2016,New York Islanders,10,58
7/02/2016,New York Islanders,13,58
8/02/2016,New York Islanders,10,60
9/02/2016,New York Islanders,12,60
10/02/2016,New York Islanders,8,62
11/02/2016,New York Islanders,9,62
12/02/2016,New York Islanders,8,64
13/02/2016,New York Islanders,9,64
14/02/2016,New York Islanders,10,64
15/02/2016,New York Islanders,11,64
16/02/2016,New York Islanders,9,66
17/02/2016,New York Islanders,10,66
18/02/2016,New York Islanders,10,66
19/02/2016,New York Islanders,10,67
20/02/2016,New York Islanders,8,69
21/02/2016,New York Islanders,9,69
22/02/2016,New York Islanders,11,69
23/02/2016,New York Islanders,11,69
24/02/2016,New York Islanders,9,71
25/02/2016,New York Islanders,11,71
26/02/2016,New York Islanders,8,73
27/02/2016,New York Islanders,11,73
28/02/2016,New York Islanders,11,73
29/02/2016,New York Islanders,11,73
1/03/2016,New York Islanders,13,73
2/03/2016,New York Islanders,11,75
3/03/2016,New York Islanders,11,75
4/03/2016,New York Islanders,11,77
5/03/2016,New York Islanders,11,77
6/03/2016,New York Islanders,12,77
7/03/2016,New York Islanders,10,79
8/03/2016,New York Islanders,11,79
9/03/2016,New York Islanders,10,81
10/03/2016,New York Islanders,10,82
11/03/2016,New York Islanders,11,82
12/03/2016,New York Islanders,11,82
13/03/2016,New York Islanders,11,82
14/03/2016,New York Islanders,11,82
15/03/2016,New York Islanders,11,84
16/03/2016,New York Islanders,8,85
17/03/2016,New York Islanders,9,85
18/03/2016,New York Islanders,9,85
19/03/2016,New York Islanders,10,85
20/03/2016,New York Islanders,13,85
21/03/2016,New York Islanders,13,85
22/03/2016,New York Islanders,14,85
23/03/2016,New York Islanders,14,85
24/03/2016,New York Islanders,12,87
25/03/2016,New York Islanders,13,87
26/03/2016,New York Islanders,13,87
27/03/2016,New York Islanders,12,89
28/03/2016,New York Islanders,12,89
29/03/2016,New York Islanders,13,89
30/03/2016,New York Islanders,12,91
31/03/2016,New York Islanders,12,91
1/04/2016,New York Islanders,10,93
2/04/2016,New York Islanders,10,93
3/04/2016,New York Islanders,12,93
4/04/2016,New York Islanders,12,93
5/04/2016,New York Islanders,10,95
6/04/2016,New York Islanders,10,97
7/04/2016,New York Islanders,10,97
8/04/2016,New York Islanders,8,99
9/04/2016,New York Islanders,8,99
10/04/2016,New York Islanders,10,100
12/10/2016,New York Islanders,0,0
13/10/2016,New York Islanders,6,0
14/10/2016,New York Islanders,17,0
15/10/2016,New York Islanders,19,0
16/10/2016,New York Islanders,25,0
17/10/2016,New York Islanders,13,2
18/10/2016,New York Islanders,16,2
19/10/2016,New York Islanders,22,2
20/10/2016,New York Islanders,24,2
21/10/2016,New York Islanders,26,2
22/10/2016,New York Islanders,16,4
23/10/2016,New York Islanders,21,4
24/10/2016,New York Islanders,12,6
25/10/2016,New York Islanders,13,6
26/10/2016,New York Islanders,19,6
27/10/2016,New York Islanders,20,6
28/10/2016,New York Islanders,22,6
29/10/2016,New York Islanders,24,6
30/10/2016,New York Islanders,26,6
1/11/2016,New York Islanders,18,8
2/11/2016,New York Islanders,23,8
3/11/2016,New York Islanders,23,8
4/11/2016,New York Islanders,23,9
5/11/2016,New York Islanders,25,9
6/11/2016,New York Islanders,24,10
7/11/2016,New York Islanders,25,10
8/11/2016,New York Islanders,18,12
9/11/2016,New York Islanders,21,12
10/11/2016,New York Islanders,23,12
11/11/2016,New York Islanders,25,12
12/11/2016,New York Islanders,25,12
13/11/2016,New York Islanders,25,13
14/11/2016,New York Islanders,25,13
15/11/2016,New York Islanders,25,13
16/11/2016,New York Islanders,27,13
17/11/2016,New York Islanders,28,13
18/11/2016,New York Islanders,29,13
19/11/2016,New York Islanders,27,14
20/11/2016,New York Islanders,29,14
21/11/2016,New York Islanders,29,14
22/11/2016,New York Islanders,29,14
23/11/2016,New York Islanders,28,16
24/11/2016,New York Islanders,29,16
25/11/2016,New York Islanders,29,16
26/11/2016,New York Islanders,29,16
27/11/2016,New York Islanders,29,16
28/11/2016,New York Islanders,30,16
29/11/2016,New York Islanders,29,18
30/11/2016,New York Islanders,30,18
1/12/2016,New York Islanders,28,20
2/12/2016,New York Islanders,27,22
3/12/2016,New York Islanders,27,22
4/12/2016,New York Islanders,28,22
5/12/2016,New York Islanders,27,23
6/12/2016,New York Islanders,28,23
7/12/2016,New York Islanders,25,25
8/12/2016,New York Islanders,26,25
9/12/2016,New York Islanders,25,27
10/12/2016,New York Islanders,25,27
11/12/2016,New York Islanders,25,27
12/12/2016,New York Islanders,25,27
13/12/2016,New York Islanders,25,27
14/12/2016,New York Islanders,27,27
15/12/2016,New York Islanders,27,27
16/12/2016,New York Islanders,27,27
17/12/2016,New York Islanders,27,28
18/12/2016,New York Islanders,27,28
19/12/2016,New York Islanders,28,28
20/12/2016,New York Islanders,28,28
21/12/2016,New York Islanders,28,30
22/12/2016,New York Islanders,28,30
23/12/2016,New York Islanders,28,30
27/12/2016,New York Islanders,26,32
28/12/2016,New York Islanders,24,34
29/12/2016,New York Islanders,24,34
30/12/2016,New York Islanders,26,34
31/12/2016,New York Islanders,27,34
1/01/2017,New York Islanders,25,36
2/01/2017,New York Islanders,26,36
3/01/2017,New York Islanders,27,36
4/01/2017,New York Islanders,27,36
5/01/2017,New York Islanders,27,36
6/01/2017,New York Islanders,28,36
7/01/2017,New York Islanders,27,37
8/01/2017,New York Islanders,28,38
9/01/2017,New York Islanders,28,38
10/01/2017,New York Islanders,28,38
11/01/2017,New York Islanders,28,38
12/01/2017,New York Islanders,28,38
13/01/2017,New York Islanders,28,38
14/01/2017,New York Islanders,27,40
15/01/2017,New York Islanders,28,40
16/01/2017,New York Islanders,28,40
17/01/2017,New York Islanders,28,42
18/01/2017,New York Islanders,28,42
19/01/2017,New York Islanders,28,42
20/01/2017,New York Islanders,27,44
21/01/2017,New York Islanders,28,44
22/01/2017,New York Islanders,28,46
23/01/2017,New York Islanders,25,47
24/01/2017,New York Islanders,25,47
25/01/2017,New York Islanders,21,49
26/01/2017,New York Islanders,21,49
31/01/2017,New York Islanders,21,51
1/02/2017,New York Islanders,18,53
2/02/2017,New York Islanders,19,53
3/02/2017,New York Islanders,21,53
4/02/2017,New York Islanders,21,53
5/02/2017,New York Islanders,21,54
6/02/2017,New York Islanders,21,54
7/02/2017,New York Islanders,19,56
8/02/2017,New York Islanders,19,56
9/02/2017,New York Islanders,19,56
10/02/2017,New York Islanders,19,58
11/02/2017,New York Islanders,19,58
12/02/2017,New York Islanders,19,58
13/02/2017,New York Islanders,17,60
14/02/2017,New York Islanders,17,60
15/02/2017,New York Islanders,17,60
16/02/2017,New York Islanders,18,60
17/02/2017,New York Islanders,15,62
18/02/2017,New York Islanders,15,62
19/02/2017,New York Islanders,16,62
20/02/2017,New York Islanders,15,64
21/02/2017,New York Islanders,16,64
22/02/2017,New York Islanders,14,66
23/02/2017,New York Islanders,14,66
24/02/2017,New York Islanders,12,68
25/02/2017,New York Islanders,12,68
26/02/2017,New York Islanders,14,68
27/02/2017,New York Islanders,16,68
28/02/2017,New York Islanders,16,68
1/03/2017,New York Islanders,16,68
2/03/2017,New York Islanders,16,68
3/03/2017,New York Islanders,15,70
4/03/2017,New York Islanders,15,71
5/03/2017,New York Islanders,15,71
6/03/2017,New York Islanders,15,71
7/03/2017,New York Islanders,15,71
8/03/2017,New York Islanders,15,73
9/03/2017,New York Islanders,15,73
10/03/2017,New York Islanders,14,75
11/03/2017,New York Islanders,14,75
12/03/2017,New York Islanders,16,75
13/03/2017,New York Islanders,16,75
14/03/2017,New York Islanders,17,75
15/03/2017,New York Islanders,15,77
16/03/2017,New York Islanders,15,77
17/03/2017,New York Islanders,17,77
18/03/2017,New York Islanders,17,77
19/03/2017,New York Islanders,17,78
20/03/2017,New York Islanders,17,78
21/03/2017,New York Islanders,17,78
22/03/2017,New York Islanders,17,78
23/03/2017,New York Islanders,17,80
24/03/2017,New York Islanders,17,80
25/03/2017,New York Islanders,16,82
26/03/2017,New York Islanders,17,82
27/03/2017,New York Islanders,17,82
28/03/2017,New York Islanders,18,82
29/03/2017,New York Islanders,18,82
30/03/2017,New York Islanders,18,82
31/03/2017,New York Islanders,19,82
1/04/2017,New York Islanders,18,84
2/04/2017,New York Islanders,18,84
3/04/2017,New York Islanders,18,86
4/04/2017,New York Islanders,18,86
5/04/2017,New York Islanders,17,88
6/04/2017,New York Islanders,17,88
7/04/2017,New York Islanders,17,90
8/04/2017,New York Islanders,18,90
9/04/2017,New York Islanders,17,92
4/10/2017,New York Islanders,0,0
5/10/2017,New York Islanders,6,0
6/10/2017,New York Islanders,16,0
7/10/2017,New York Islanders,19,0
8/10/2017,New York Islanders,11,2
9/10/2017,New York Islanders,11,2
10/10/2017,New York Islanders,13,3
11/10/2017,New York Islanders,15,3
12/10/2017,New York Islanders,17,3
13/10/2017,New York Islanders,20,3
14/10/2017,New York Islanders,20,3
15/10/2017,New York Islanders,17,5
16/10/2017,New York Islanders,17,5
17/10/2017,New York Islanders,17,5
18/10/2017,New York Islanders,19,5
19/10/2017,New York Islanders,19,5
20/10/2017,New York Islanders,17,7
21/10/2017,New York Islanders,19,7
22/10/2017,New York Islanders,13,9
23/10/2017,New York Islanders,13,9
24/10/2017,New York Islanders,13,9
25/10/2017,New York Islanders,10,11
26/10/2017,New York Islanders,11,11
27/10/2017,New York Islanders,12,11
28/10/2017,New York Islanders,14,11
