Date,Team,Rank,Points
4/01/2020,Los Angeles Kings,26,37
3/01/2020,Anaheim Ducks,25,37
3/01/2020,Los Angeles Kings,25,37
3/01/2020,San Jose Sharks,25,37
2/01/2020,Anaheim Ducks,25,37
2/01/2020,Los Angeles Kings,25,37
2/01/2020,San Jose Sharks,25,37
1/01/2020,Anaheim Ducks,25,37
1/01/2020,Los Angeles Kings,25,37
31/12/2019,Anaheim Ducks,25,37
31/12/2019,Los Angeles Kings,25,37
30/12/2019,Anaheim Ducks,25,37
29/12/2019,Anaheim Ducks,25,37
22/12/2019,Columbus Blue Jackets,22,37
22/12/2019,Minnesota Wild,22,37
21/12/2019,Columbus Blue Jackets,21,37
21/12/2019,Minnesota Wild,21,37
20/12/2019,Minnesota Wild,21,37
19/12/2019,Florida Panthers,20,37
19/12/2019,Minnesota Wild,20,37
18/12/2019,Florida Panthers,17,37
18/12/2019,Nashville Predators,17,37
18/12/2019,Tampa Bay Lightning,17,37
17/12/2019,Florida Panthers,17,37
17/12/2019,Nashville Predators,17,37
17/12/2019,Tampa Bay Lightning,17,37
16/12/2019,Florida Panthers,15,37
12/12/2019,Vegas Golden Knights,14,37
11/12/2019,Vegas Golden Knights,13,37
10/12/2019,Vegas Golden Knights,13,37
9/12/2019,Carolina Hurricanes,10,37
9/12/2019,Dallas Stars,10,37
8/12/2019,Carolina Hurricanes,10,37
8/12/2019,Dallas Stars,10,37
7/12/2019,Carolina Hurricanes,10,37
7/12/2019,Dallas Stars,10,37
6/12/2019,Philadelphia Flyers,8,37
5/12/2019,Edmonton Oilers,7,37
5/12/2019,Philadelphia Flyers,7,37
4/12/2019,Edmonton Oilers,5,37
4/12/2019,Philadelphia Flyers,5,37
3/12/2019,Edmonton Oilers,5,37
3/12/2019,Philadelphia Flyers,5,37
2/12/2019,Edmonton Oilers,5,37
1/12/2019,Edmonton Oilers,4,37
26/11/2019,Boston Bruins,1,37
26/11/2019,Washington Capitals,1,37
25/11/2019,Washington Capitals,1,37
24/11/2019,Washington Capitals,1,37
23/11/2019,Washington Capitals,1,37
11/01/2019,Los Angeles Kings,30,37
10/01/2019,Los Angeles Kings,30,37
9/01/2019,Los Angeles Kings,28,37
9/01/2019,Ottawa Senators,28,37
8/01/2019,Los Angeles Kings,28,37
7/01/2019,Los Angeles Kings,28,37
6/01/2019,Los Angeles Kings,27,37
5/01/2019,Arizona Coyotes,25,37
5/01/2019,Chicago Blackhawks,25,37
5/01/2019,Los Angeles Kings,25,37
4/01/2019,Arizona Coyotes,25,37
4/01/2019,Chicago Blackhawks,25,37
3/01/2019,Chicago Blackhawks,23,37
3/01/2019,Detroit Red Wings,23,37
3/01/2019,New Jersey Devils,23,37
2/01/2019,Carolina Hurricanes,22,37
2/01/2019,Detroit Red Wings,22,37
2/01/2019,New Jersey Devils,22,37
1/01/2019,Carolina Hurricanes,22,37
1/01/2019,Detroit Red Wings,22,37
1/01/2019,New Jersey Devils,22,37
31/12/2018,Carolina Hurricanes,22,37
31/12/2018,Detroit Red Wings,22,37
31/12/2018,New Jersey Devils,22,37
28/12/2018,Minnesota Wild,19,37
28/12/2018,New York Rangers,19,37
27/12/2018,Minnesota Wild,19,37
27/12/2018,New York Rangers,19,37
23/12/2018,Minnesota Wild,19,37
22/12/2018,Minnesota Wild,19,37
21/12/2018,Dallas Stars,18,37
20/12/2018,Dallas Stars,18,37
19/12/2018,Dallas Stars,17,37
18/12/2018,Dallas Stars,16,37
16/12/2018,Columbus Blue Jackets,14,37
15/12/2018,Columbus Blue Jackets,14,37
14/12/2018,Montreal Canadiens,13,37
13/12/2018,Edmonton Oilers,11,37
13/12/2018,Montreal Canadiens,11,37
13/12/2018,Vegas Golden Knights,11,37
12/12/2018,San Jose Sharks,10,37
12/12/2018,Vegas Golden Knights,10,37
11/12/2018,Anaheim Ducks,9,37
11/12/2018,San Jose Sharks,9,37
10/12/2018,Anaheim Ducks,7,37
10/12/2018,San Jose Sharks,7,37
10/12/2018,Washington Capitals,7,37
9/12/2018,Anaheim Ducks,7,37
9/12/2018,Washington Capitals,7,37
8/12/2018,Washington Capitals,7,37
5/12/2018,Colorado Avalanche,5,37
4/12/2018,Colorado Avalanche,5,37
3/12/2018,Buffalo Sabres,4,37
3/12/2018,Colorado Avalanche,4,37
2/12/2018,Buffalo Sabres,3,37
2/12/2018,Colorado Avalanche,3,37
2/12/2018,Nashville Predators,3,37
1/12/2018,Buffalo Sabres,3,37
1/12/2018,Nashville Predators,3,37
30/11/2018,Buffalo Sabres,1,37
30/11/2018,Tampa Bay Lightning,1,37
29/11/2018,Tampa Bay Lightning,1,37
10/01/2020,Ottawa Senators,29,36
6/01/2020,New Jersey Devils,28,36
5/01/2020,New Jersey Devils,28,36
4/01/2020,New Jersey Devils,28,36
3/01/2020,New Jersey Devils,28,36
2/01/2020,New Jersey Devils,28,36
28/12/2019,Anaheim Ducks,25,36
27/12/2019,Anaheim Ducks,25,36
23/12/2019,Chicago Blackhawks,24,36
22/12/2019,Chicago Blackhawks,24,36
21/12/2019,Chicago Blackhawks,23,36
21/12/2019,New York Rangers,23,36
20/12/2019,New York Rangers,22,36
19/12/2019,New York Rangers,22,36
18/12/2019,New York Rangers,20,36
18/12/2019,Vancouver Canucks,20,36
17/12/2019,New York Rangers,20,36
17/12/2019,Vancouver Canucks,20,36
16/12/2019,Montreal Canadiens,16,36
16/12/2019,New York Rangers,16,36
16/12/2019,Toronto Maple Leafs,16,36
16/12/2019,Vancouver Canucks,16,36
15/12/2019,Montreal Canadiens,15,36
15/12/2019,New York Rangers,15,36
15/12/2019,Toronto Maple Leafs,15,36
15/12/2019,Vancouver Canucks,15,36
14/12/2019,Montreal Canadiens,15,36
14/12/2019,New York Rangers,15,36
14/12/2019,Toronto Maple Leafs,15,36
14/12/2019,Vancouver Canucks,15,36
13/12/2019,Montreal Canadiens,15,36
13/12/2019,Vancouver Canucks,15,36
12/12/2019,Montreal Canadiens,15,36
12/12/2019,Vancouver Canucks,15,36
11/12/2019,Buffalo Sabres,14,36
11/12/2019,Montreal Canadiens,14,36
10/12/2019,Buffalo Sabres,14,36
9/12/2019,Calgary Flames,12,36
6/12/2019,Pittsburgh Penguins,9,36
4/12/2019,Arizona Coyotes,7,36
4/12/2019,Colorado Avalanche,7,36
3/12/2019,Arizona Coyotes,7,36
1/12/2019,New York Islanders,5,36
30/11/2019,New York Islanders,4,36
28/11/2019,St. Louis Blues,3,36
27/11/2019,St. Louis Blues,3,36
22/11/2019,Washington Capitals,1,36
21/11/2019,Washington Capitals,1,36
20/11/2019,Washington Capitals,1,36
19/11/2019,Washington Capitals,1,36
18/11/2019,Washington Capitals,1,36
9/01/2019,Philadelphia Flyers,30,36
8/01/2019,Philadelphia Flyers,29,36
7/01/2019,Philadelphia Flyers,29,36
6/01/2019,Philadelphia Flyers,28,36
6/01/2019,St. Louis Blues,28,36
5/01/2019,Philadelphia Flyers,28,36
5/01/2019,St. Louis Blues,28,36
4/01/2019,St. Louis Blues,27,36
3/01/2019,Arizona Coyotes,26,36
3/01/2019,St. Louis Blues,26,36
2/01/2019,Arizona Coyotes,25,36
2/01/2019,Chicago Blackhawks,25,36
1/01/2019,Arizona Coyotes,25,36
1/01/2019,Chicago Blackhawks,25,36
31/12/2018,Arizona Coyotes,25,36
31/12/2018,Chicago Blackhawks,25,36
30/12/2018,Arizona Coyotes,22,36
30/12/2018,Chicago Blackhawks,22,36
30/12/2018,Detroit Red Wings,22,36
29/12/2018,Arizona Coyotes,22,36
29/12/2018,Chicago Blackhawks,22,36
29/12/2018,Detroit Red Wings,22,36
28/12/2018,Detroit Red Wings,21,36
28/12/2018,Florida Panthers,21,36
27/12/2018,Detroit Red Wings,21,36
27/12/2018,Florida Panthers,21,36
23/12/2018,Detroit Red Wings,20,36
23/12/2018,Florida Panthers,20,36
23/12/2018,New York Rangers,20,36
21/12/2018,Minnesota Wild,19,36
20/12/2018,Minnesota Wild,19,36
19/12/2018,Minnesota Wild,18,36
19/12/2018,Vancouver Canucks,18,36
18/12/2018,Minnesota Wild,17,36
18/12/2018,Pittsburgh Penguins,17,36
18/12/2018,Vancouver Canucks,17,36
17/12/2018,Minnesota Wild,15,36
17/12/2018,New York Islanders,15,36
17/12/2018,Pittsburgh Penguins,15,36
17/12/2018,Vancouver Canucks,15,36
16/12/2018,Minnesota Wild,15,36
16/12/2018,Pittsburgh Penguins,15,36
16/12/2018,Vancouver Canucks,15,36
15/12/2018,Minnesota Wild,15,36
15/12/2018,Pittsburgh Penguins,15,36
14/12/2018,Columbus Blue Jackets,14,36
14/12/2018,Minnesota Wild,14,36
13/12/2018,Columbus Blue Jackets,14,36
13/12/2018,Minnesota Wild,14,36
12/12/2018,Edmonton Oilers,12,36
11/12/2018,Edmonton Oilers,11,36
10/12/2018,Boston Bruins,10,36
9/12/2018,Boston Bruins,9,36
5/12/2018,Calgary Flames,6,36
4/12/2018,Calgary Flames,6,36
30/11/2018,Toronto Maple Leafs,3,36
29/11/2018,Buffalo Sabres,2,36
29/11/2018,Toronto Maple Leafs,2,36
28/11/2018,Buffalo Sabres,1,36
28/11/2018,Toronto Maple Leafs,1,36
27/11/2018,Buffalo Sabres,1,36
7/03/2020,Detroit Red Wings,30,35
6/03/2020,Detroit Red Wings,30,35
9/01/2020,Ottawa Senators,29,35
8/01/2020,Ottawa Senators,29,35
7/01/2020,Ottawa Senators,29,35
6/01/2020,Ottawa Senators,29,35
5/01/2020,Ottawa Senators,29,35
4/01/2020,Ottawa Senators,29,35
3/01/2020,Ottawa Senators,29,35
2/01/2020,Ottawa Senators,29,35
1/01/2020,Ottawa Senators,27,35
1/01/2020,San Jose Sharks,27,35
31/12/2019,Ottawa Senators,27,35
31/12/2019,San Jose Sharks,27,35
30/12/2019,Los Angeles Kings,26,35
30/12/2019,Ottawa Senators,26,35
30/12/2019,San Jose Sharks,26,35
29/12/2019,Los Angeles Kings,26,35
29/12/2019,Ottawa Senators,26,35
29/12/2019,San Jose Sharks,26,35
28/12/2019,Los Angeles Kings,26,35
28/12/2019,San Jose Sharks,26,35
27/12/2019,Los Angeles Kings,26,35
20/12/2019,Columbus Blue Jackets,23,35
19/12/2019,Columbus Blue Jackets,23,35
18/12/2019,Minnesota Wild,22,35
17/12/2019,Minnesota Wild,22,35
16/12/2019,Minnesota Wild,20,35
16/12/2019,Nashville Predators,20,35
16/12/2019,Tampa Bay Lightning,20,35
15/12/2019,Florida Panthers,19,35
15/12/2019,Minnesota Wild,19,35
15/12/2019,Tampa Bay Lightning,19,35
14/12/2019,Florida Panthers,19,35
14/12/2019,Minnesota Wild,19,35
14/12/2019,Tampa Bay Lightning,19,35
13/12/2019,Florida Panthers,17,35
13/12/2019,Minnesota Wild,17,35
13/12/2019,New York Rangers,17,35
13/12/2019,Tampa Bay Lightning,17,35
12/12/2019,Florida Panthers,17,35
12/12/2019,Minnesota Wild,17,35
12/12/2019,New York Rangers,17,35
12/12/2019,Tampa Bay Lightning,17,35
11/12/2019,Florida Panthers,16,35
10/12/2019,Florida Panthers,15,35
9/12/2019,Florida Panthers,13,35
9/12/2019,Vegas Golden Knights,13,35
8/12/2019,Florida Panthers,12,35
8/12/2019,Vegas Golden Knights,12,35
7/12/2019,Vegas Golden Knights,12,35
6/12/2019,Carolina Hurricanes,10,35
6/12/2019,Dallas Stars,10,35
6/12/2019,Vegas Golden Knights,10,35
5/12/2019,Carolina Hurricanes,9,35
5/12/2019,Dallas Stars,9,35
5/12/2019,Vegas Golden Knights,9,35
2/12/2019,Philadelphia Flyers,6,35
1/12/2019,Philadelphia Flyers,6,35
30/11/2019,Edmonton Oilers,5,35
30/11/2019,Philadelphia Flyers,5,35
29/11/2019,Edmonton Oilers,4,35
28/11/2019,Edmonton Oilers,4,35
27/11/2019,Edmonton Oilers,4,35
26/11/2019,Edmonton Oilers,3,35
25/11/2019,Boston Bruins,2,35
25/11/2019,Edmonton Oilers,2,35
24/11/2019,Boston Bruins,2,35
24/11/2019,Edmonton Oilers,2,35
23/11/2019,Boston Bruins,2,35
8/01/2019,Ottawa Senators,30,35
7/01/2019,Ottawa Senators,30,35
6/01/2019,Ottawa Senators,30,35
5/01/2019,Ottawa Senators,30,35
4/01/2019,Los Angeles Kings,28,35
4/01/2019,Ottawa Senators,28,35
4/01/2019,Philadelphia Flyers,28,35
3/01/2019,Los Angeles Kings,28,35
3/01/2019,Ottawa Senators,28,35
3/01/2019,Philadelphia Flyers,28,35
2/01/2019,Los Angeles Kings,27,35
2/01/2019,Ottawa Senators,27,35
2/01/2019,Philadelphia Flyers,27,35
1/01/2019,Los Angeles Kings,27,35
1/01/2019,Philadelphia Flyers,27,35
31/12/2018,Los Angeles Kings,27,35
31/12/2018,Philadelphia Flyers,27,35
30/12/2018,Carolina Hurricanes,25,35
30/12/2018,New Jersey Devils,25,35
30/12/2018,Philadelphia Flyers,25,35
29/12/2018,Carolina Hurricanes,25,35
29/12/2018,New Jersey Devils,25,35
29/12/2018,Philadelphia Flyers,25,35
28/12/2018,Carolina Hurricanes,23,35
28/12/2018,Philadelphia Flyers,23,35
27/12/2018,Carolina Hurricanes,23,35
27/12/2018,Philadelphia Flyers,23,35
23/12/2018,Carolina Hurricanes,23,35
22/12/2018,Detroit Red Wings,20,35
22/12/2018,New York Rangers,20,35
21/12/2018,Detroit Red Wings,20,35
21/12/2018,New York Rangers,20,35
20/12/2018,Detroit Red Wings,20,35
20/12/2018,New York Rangers,20,35
19/12/2018,New York Rangers,20,35
18/12/2018,New York Rangers,20,35
17/12/2018,Dallas Stars,19,35
16/12/2018,Dallas Stars,18,35
15/12/2018,Dallas Stars,17,35
14/12/2018,Dallas Stars,16,35
13/12/2018,Dallas Stars,16,35
12/12/2018,Dallas Stars,13,35
12/12/2018,Montreal Canadiens,13,35
11/12/2018,Dallas Stars,12,35
11/12/2018,Montreal Canadiens,12,35
11/12/2018,Vegas Golden Knights,12,35
10/12/2018,Dallas Stars,11,35
10/12/2018,Montreal Canadiens,11,35
10/12/2018,Vegas Golden Knights,11,35
9/12/2018,Dallas Stars,10,35
9/12/2018,Montreal Canadiens,10,35
9/12/2018,San Jose Sharks,10,35
9/12/2018,Vegas Golden Knights,10,35
8/12/2018,Anaheim Ducks,8,35
8/12/2018,Dallas Stars,8,35
8/12/2018,San Jose Sharks,8,35
7/12/2018,Anaheim Ducks,7,35
7/12/2018,Dallas Stars,7,35
7/12/2018,Washington Capitals,7,35
6/12/2018,Anaheim Ducks,7,35
6/12/2018,Washington Capitals,7,35
5/12/2018,Anaheim Ducks,7,35
1/12/2018,Colorado Avalanche,5,35
30/11/2018,Colorado Avalanche,4,35
30/11/2018,Nashville Predators,4,35
29/11/2018,Nashville Predators,4,35
28/11/2018,Nashville Predators,3,35
28/11/2018,Tampa Bay Lightning,3,35
27/11/2018,Nashville Predators,2,35
27/11/2018,Tampa Bay Lightning,2,35
26/11/2018,Nashville Predators,1,35
26/11/2018,Tampa Bay Lightning,1,35
25/11/2018,Nashville Predators,1,35
25/11/2018,Tampa Bay Lightning,1,35
1/01/2020,New Jersey Devils,29,34
31/12/2019,New Jersey Devils,29,34
28/12/2019,Ottawa Senators,28,34
27/12/2019,Ottawa Senators,27,34
23/12/2019,Anaheim Ducks,25,34
23/12/2019,Ottawa Senators,25,34
22/12/2019,Anaheim Ducks,25,34
21/12/2019,Anaheim Ducks,25,34
20/12/2019,Chicago Blackhawks,24,34
19/12/2019,Chicago Blackhawks,24,34
13/12/2019,Toronto Maple Leafs,21,34
12/12/2019,Toronto Maple Leafs,21,34
11/12/2019,Toronto Maple Leafs,17,34
11/12/2019,Vancouver Canucks,17,34
10/12/2019,Montreal Canadiens,16,34
10/12/2019,Toronto Maple Leafs,16,34
10/12/2019,Vancouver Canucks,16,34
9/12/2019,Buffalo Sabres,15,34
9/12/2019,Vancouver Canucks,15,34
8/12/2019,Buffalo Sabres,14,34
8/12/2019,Calgary Flames,14,34
8/12/2019,Vancouver Canucks,14,34
7/12/2019,Calgary Flames,13,34
7/12/2019,Vancouver Canucks,13,34
5/12/2019,Pittsburgh Penguins,12,34
4/12/2019,Pittsburgh Penguins,9,34
4/12/2019,Vegas Golden Knights,9,34
3/12/2019,Colorado Avalanche,8,34
3/12/2019,Vegas Golden Knights,8,34
2/12/2019,Arizona Coyotes,7,34
2/12/2019,Colorado Avalanche,7,34
1/12/2019,Arizona Coyotes,7,34
1/12/2019,Colorado Avalanche,7,34
30/11/2019,Arizona Coyotes,7,34
30/11/2019,Colorado Avalanche,7,34
29/11/2019,Arizona Coyotes,5,34
29/11/2019,New York Islanders,5,34
28/11/2019,New York Islanders,5,34
27/11/2019,New York Islanders,5,34
26/11/2019,New York Islanders,4,34
26/11/2019,St. Louis Blues,4,34
25/11/2019,New York Islanders,4,34
25/11/2019,St. Louis Blues,4,34
24/11/2019,New York Islanders,4,34
23/11/2019,New York Islanders,3,34
17/11/2019,Washington Capitals,1,34
16/11/2019,Washington Capitals,1,34
2/01/2019,St. Louis Blues,30,34
1/01/2019,Ottawa Senators,29,34
1/01/2019,St. Louis Blues,29,34
31/12/2018,Ottawa Senators,29,34
31/12/2018,St. Louis Blues,29,34
30/12/2018,Ottawa Senators,28,34
30/12/2018,St. Louis Blues,28,34
29/12/2018,Ottawa Senators,28,34
29/12/2018,St. Louis Blues,28,34
28/12/2018,Arizona Coyotes,25,34
28/12/2018,Chicago Blackhawks,25,34
28/12/2018,Ottawa Senators,25,34
28/12/2018,St. Louis Blues,25,34
27/12/2018,Arizona Coyotes,25,34
27/12/2018,Chicago Blackhawks,25,34
27/12/2018,Ottawa Senators,25,34
27/12/2018,St. Louis Blues,25,34
23/12/2018,Arizona Coyotes,24,34
23/12/2018,Ottawa Senators,24,34
23/12/2018,Philadelphia Flyers,24,34
22/12/2018,Florida Panthers,22,34
22/12/2018,Ottawa Senators,22,34
21/12/2018,Ottawa Senators,22,34
20/12/2018,Ottawa Senators,22,34
19/12/2018,Ottawa Senators,21,34
18/12/2018,Ottawa Senators,21,34
17/12/2018,Ottawa Senators,20,34
16/12/2018,New York Islanders,19,34
15/12/2018,New York Islanders,18,34
15/12/2018,Vancouver Canucks,18,34
14/12/2018,Pittsburgh Penguins,17,34
12/12/2018,Columbus Blue Jackets,15,34
12/12/2018,Minnesota Wild,15,34
11/12/2018,Columbus Blue Jackets,15,34
11/12/2018,Minnesota Wild,15,34
10/12/2018,Columbus Blue Jackets,14,34
10/12/2018,Edmonton Oilers,14,34
9/12/2018,Columbus Blue Jackets,14,34
9/12/2018,Edmonton Oilers,14,34
8/12/2018,Boston Bruins,11,34
8/12/2018,Columbus Blue Jackets,11,34
7/12/2018,Columbus Blue Jackets,10,34
6/12/2018,Columbus Blue Jackets,9,34
3/12/2018,Calgary Flames,6,34
2/12/2018,Calgary Flames,6,34
29/11/2018,Colorado Avalanche,5,34
28/11/2018,Colorado Avalanche,5,34
27/11/2018,Toronto Maple Leafs,4,34
26/11/2018,Buffalo Sabres,3,34
26/11/2018,Toronto Maple Leafs,3,34
25/11/2018,Buffalo Sabres,3,34
24/11/2018,Buffalo Sabres,1,34
5/03/2020,Detroit Red Wings,30,33
4/03/2020,Detroit Red Wings,30,33
3/03/2020,Detroit Red Wings,30,33
2/03/2020,Detroit Red Wings,30,33
1/03/2020,Detroit Red Wings,30,33
29/02/2020,Detroit Red Wings,30,33
27/12/2019,San Jose Sharks,28,33
23/12/2019,Los Angeles Kings,27,33
22/12/2019,Los Angeles Kings,26,33
21/12/2019,Los Angeles Kings,26,33
20/12/2019,Los Angeles Kings,25,33
19/12/2019,Los Angeles Kings,25,33
18/12/2019,Columbus Blue Jackets,23,33
17/12/2019,Columbus Blue Jackets,23,33
15/12/2019,Nashville Predators,22,33
14/12/2019,Nashville Predators,22,33
13/12/2019,Nashville Predators,22,33
12/12/2019,Nashville Predators,22,33
11/12/2019,Minnesota Wild,19,33
11/12/2019,Nashville Predators,19,33
11/12/2019,New York Rangers,19,33
11/12/2019,Tampa Bay Lightning,19,33
10/12/2019,Minnesota Wild,19,33
10/12/2019,Nashville Predators,19,33
10/12/2019,New York Rangers,19,33
10/12/2019,Tampa Bay Lightning,19,33
9/12/2019,New York Rangers,17,33
8/12/2019,New York Rangers,17,33
7/12/2019,Florida Panthers,15,33
4/12/2019,Carolina Hurricanes,11,33
4/12/2019,Dallas Stars,11,33
3/12/2019,Carolina Hurricanes,10,33
3/12/2019,Dallas Stars,10,33
2/12/2019,Carolina Hurricanes,9,33
2/12/2019,Dallas Stars,9,33
1/12/2019,Carolina Hurricanes,9,33
1/12/2019,Dallas Stars,9,33
30/11/2019,Carolina Hurricanes,9,33
29/11/2019,Philadelphia Flyers,7,33
28/11/2019,Arizona Coyotes,6,33
27/11/2019,Arizona Coyotes,6,33
24/11/2019,St. Louis Blues,5,33
23/11/2019,Edmonton Oilers,4,33
23/11/2019,St. Louis Blues,4,33
22/11/2019,Boston Bruins,2,33
22/11/2019,New York Islanders,2,33
22/11/2019,St. Louis Blues,2,33
21/11/2019,Boston Bruins,2,33
21/11/2019,New York Islanders,2,33
21/11/2019,St. Louis Blues,2,33
30/12/2018,Los Angeles Kings,30,33
29/12/2018,Los Angeles Kings,30,33
28/12/2018,Los Angeles Kings,29,33
28/12/2018,New Jersey Devils,29,33
27/12/2018,Los Angeles Kings,29,33
27/12/2018,New Jersey Devils,29,33
22/12/2018,Carolina Hurricanes,24,33
21/12/2018,Carolina Hurricanes,23,33
20/12/2018,Carolina Hurricanes,23,33
19/12/2018,Carolina Hurricanes,22,33
19/12/2018,Detroit Red Wings,22,33
18/12/2018,Carolina Hurricanes,22,33
18/12/2018,Detroit Red Wings,22,33
17/12/2018,Carolina Hurricanes,21,33
17/12/2018,Detroit Red Wings,21,33
17/12/2018,New York Rangers,21,33
16/12/2018,Carolina Hurricanes,20,33
16/12/2018,Detroit Red Wings,20,33
16/12/2018,New York Rangers,20,33
15/12/2018,Detroit Red Wings,20,33
8/12/2018,Montreal Canadiens,13,33
8/12/2018,Vegas Golden Knights,13,33
7/12/2018,Montreal Canadiens,11,33
7/12/2018,San Jose Sharks,11,33
7/12/2018,Vegas Golden Knights,11,33
6/12/2018,Dallas Stars,10,33
6/12/2018,Montreal Canadiens,10,33
6/12/2018,San Jose Sharks,10,33
6/12/2018,Vegas Golden Knights,10,33
5/12/2018,Dallas Stars,8,33
5/12/2018,San Jose Sharks,8,33
5/12/2018,Washington Capitals,8,33
4/12/2018,Anaheim Ducks,7,33
4/12/2018,Dallas Stars,7,33
4/12/2018,Washington Capitals,7,33
3/12/2018,Anaheim Ducks,7,33
3/12/2018,Dallas Stars,7,33
3/12/2018,Washington Capitals,7,33
2/12/2018,Anaheim Ducks,7,33
2/12/2018,Washington Capitals,7,33
1/12/2018,Washington Capitals,6,33
30/11/2018,Washington Capitals,6,33
24/11/2018,Nashville Predators,2,33
24/11/2018,Tampa Bay Lightning,2,33
23/11/2018,Nashville Predators,1,33
23/11/2018,Tampa Bay Lightning,1,33
21/11/2018,Nashville Predators,1,33
28/02/2020,Detroit Red Wings,30,32
27/02/2020,Detroit Red Wings,30,32
26/02/2020,Detroit Red Wings,30,32
25/02/2020,Detroit Red Wings,30,32
24/02/2020,Detroit Red Wings,30,32
23/02/2020,Detroit Red Wings,30,32
22/02/2020,Detroit Red Wings,30,32
21/02/2020,Detroit Red Wings,30,32
20/02/2020,Detroit Red Wings,30,32
19/02/2020,Detroit Red Wings,30,32
18/02/2020,Detroit Red Wings,30,32
30/12/2019,New Jersey Devils,29,32
29/12/2019,New Jersey Devils,29,32
23/12/2019,San Jose Sharks,28,32
22/12/2019,Ottawa Senators,27,32
22/12/2019,San Jose Sharks,27,32
21/12/2019,Ottawa Senators,27,32
21/12/2019,San Jose Sharks,27,32
20/12/2019,Anaheim Ducks,26,32
20/12/2019,San Jose Sharks,26,32
19/12/2019,Anaheim Ducks,26,32
19/12/2019,San Jose Sharks,26,32
18/12/2019,Anaheim Ducks,24,32
18/12/2019,Chicago Blackhawks,24,32
18/12/2019,Los Angeles Kings,24,32
18/12/2019,San Jose Sharks,24,32
17/12/2019,Anaheim Ducks,24,32
17/12/2019,Chicago Blackhawks,24,32
17/12/2019,Los Angeles Kings,24,32
17/12/2019,San Jose Sharks,24,32
16/12/2019,Anaheim Ducks,23,32
16/12/2019,Chicago Blackhawks,23,32
16/12/2019,San Jose Sharks,23,32
15/12/2019,Anaheim Ducks,23,32
15/12/2019,Chicago Blackhawks,23,32
15/12/2019,San Jose Sharks,23,32
14/12/2019,Anaheim Ducks,23,32
14/12/2019,San Jose Sharks,23,32
13/12/2019,San Jose Sharks,23,32
12/12/2019,San Jose Sharks,23,32
11/12/2019,San Jose Sharks,23,32
10/12/2019,San Jose Sharks,23,32
9/12/2019,Minnesota Wild,18,32
9/12/2019,Montreal Canadiens,18,32
9/12/2019,San Jose Sharks,18,32
9/12/2019,Toronto Maple Leafs,18,32
8/12/2019,Minnesota Wild,18,32
8/12/2019,Montreal Canadiens,18,32
8/12/2019,San Jose Sharks,18,32
8/12/2019,Toronto Maple Leafs,18,32
7/12/2019,Buffalo Sabres,16,32
7/12/2019,Minnesota Wild,16,32
7/12/2019,Montreal Canadiens,16,32
7/12/2019,San Jose Sharks,16,32
7/12/2019,Toronto Maple Leafs,16,32
6/12/2019,Calgary Flames,13,32
6/12/2019,Minnesota Wild,13,32
6/12/2019,Montreal Canadiens,13,32
6/12/2019,San Jose Sharks,13,32
6/12/2019,Vancouver Canucks,13,32
5/12/2019,Calgary Flames,13,32
5/12/2019,Minnesota Wild,13,32
5/12/2019,San Jose Sharks,13,32
5/12/2019,Vancouver Canucks,13,32
4/12/2019,Vancouver Canucks,13,32
3/12/2019,Pittsburgh Penguins,12,32
3/12/2019,Vancouver Canucks,12,32
2/12/2019,Pittsburgh Penguins,11,32
2/12/2019,Vegas Golden Knights,11,32
1/12/2019,Pittsburgh Penguins,11,32
30/11/2019,Dallas Stars,10,32
30/11/2019,Pittsburgh Penguins,10,32
29/11/2019,Colorado Avalanche,8,32
29/11/2019,Dallas Stars,8,32
29/11/2019,Pittsburgh Penguins,8,32
28/11/2019,Dallas Stars,7,32
28/11/2019,Pittsburgh Penguins,7,32
27/11/2019,Dallas Stars,7,32
27/11/2019,Pittsburgh Penguins,7,32
26/11/2019,Dallas Stars,6,32
25/11/2019,Dallas Stars,6,32
15/11/2019,Washington Capitals,1,32
14/11/2019,Washington Capitals,1,32
13/11/2019,Washington Capitals,1,32
23/12/2018,Chicago Blackhawks,27,32
23/12/2018,St. Louis Blues,27,32
22/12/2018,Arizona Coyotes,25,32
22/12/2018,Chicago Blackhawks,25,32
22/12/2018,Philadelphia Flyers,25,32
22/12/2018,St. Louis Blues,25,32
21/12/2018,Chicago Blackhawks,24,32
21/12/2018,Florida Panthers,24,32
21/12/2018,Philadelphia Flyers,24,32
20/12/2018,Florida Panthers,24,32
20/12/2018,Philadelphia Flyers,24,32
19/12/2018,Florida Panthers,24,32
18/12/2018,Florida Panthers,24,32
16/12/2018,Ottawa Senators,23,32
15/12/2018,New York Rangers,21,32
15/12/2018,Ottawa Senators,21,32
14/12/2018,Detroit Red Wings,18,32
14/12/2018,New York Islanders,18,32
14/12/2018,New York Rangers,18,32
14/12/2018,Ottawa Senators,18,32
14/12/2018,Vancouver Canucks,18,32
13/12/2018,Detroit Red Wings,17,32
13/12/2018,New York Islanders,17,32
13/12/2018,Pittsburgh Penguins,17,32
13/12/2018,Vancouver Canucks,17,32
12/12/2018,Detroit Red Wings,17,32
12/12/2018,New York Islanders,17,32
12/12/2018,Pittsburgh Penguins,17,32
11/12/2018,Detroit Red Wings,17,32
11/12/2018,New York Islanders,17,32
11/12/2018,Pittsburgh Penguins,17,32
