,season.x,date,opponent_team,opponent_goals.x,target_team,target_goals.x,extra_time.x,target_goal_difference.x,target_outcome.x,target_homeAway.x,offset_season_points.x,V16.x,V17.x,V18.x,V19.x,V20.x,V21.x,V22.x,V23.x,offset_losses_since_win.x,daysSinceGame.x,offset_games_since_home_match.x,days_since_home.x,roadTrip_cumsum.x,matchcounter.x,offset_cumsum_plusminus.x,offset_season_points.y,V16.y,V17.y,V18.y,V19.y,V20.y,V21.y,V22.y,V23.y,offset_losses_since_win.y,daysSinceGame.y,offset_games_since_home_match.y,days_since_home.y,roadTrip_cumsum.y,offset_cumsum_plusminus.y,seasonPointsDifference,original_game,offset_rank.x,offset_rank.y,rankDifference
4517,2017/2018,26/10/2017,Philadelphia Flyers,4,Ottawa Senators,5,NA,1,Win,1,12,3,4,4,6,2,1,-2,-7,1,2,0,0,0,10,-16,10,2,2,4,6,-3,-4,0,6,1,2,0,2,604,6,2,1,7,2,5
4518,2017/2018,30/10/2017,Montreal Canadiens,8,Ottawa Senators,3,NA,-5,Loss,1,15,3,4,6,7,2,1,4,3,1,3,1,4,1056,12,-14,7,2,4,4,4,-3,1,5,9,0,2,0,2,206,15,8,1,5,13,-8
4519,2017/2018,2/11/2017,Detroit Red Wings,1,Ottawa Senators,3,NA,2,Win,1,15,1,3,4,6,-4,-3,-4,-1,2,3,0,0,0,13,-19,13,4,4,4,4,1,2,3,0,0,2,0,2,4809,-1,2,1,7,25,-18
4520,2017/2018,4/11/2017,Vegas Golden Knights,5,Ottawa Senators,4,NA,-1,Loss,1,17,2,3,5,6,-3,-2,-1,-2,0,2,0,0,0,14,-17,16,0,0,2,4,3,6,13,15,3,2,3,8,4418,17,1,1,7,18,-11
4521,2017/2018,11/11/2017,Colorado Avalanche,3,Ottawa Senators,4,NA,1,Win,1,19,2,4,4,5,-2,0,-5,-4,0,1,1,7,4900,16,-19,17,1,3,5,7,1,0,2,5,2,1,0,1,7749,20,2,1,8,5,3
4522,2017/2018,16/11/2017,Pittsburgh Penguins,3,Ottawa Senators,1,NA,-2,Loss,1,21,4,4,6,6,0,-1,1,-4,0,5,0,0,0,17,-18,23,3,3,5,5,2,5,7,9,0,2,0,2,10067,35,-2,1,6,21,-15
4523,2017/2018,18/11/2017,Arizona Coyotes,3,Ottawa Senators,2,OT,-1,Loss,1,21,2,4,4,6,-1,-2,-3,-1,1,2,0,0,0,18,-20,9,2,2,3,3,2,-1,0,2,0,2,2,7,10745,6,12,1,11,4,7
4524,2017/2018,25/11/2017,New York Islanders,2,Ottawa Senators,1,NA,-1,Loss,1,22,0,0,1,1,6,9,8,6,5,1,3,7,2218,22,-12,28,4,4,6,8,0,2,0,2,0,1,1,3,8479,17,-6,1,12,30,-18
4525,2017/2018,13/12/2017,New York Rangers,2,Ottawa Senators,3,NA,1,Win,1,25,0,1,1,1,6,7,10,15,5,1,7,18,11957,30,2,35,3,3,5,7,2,4,3,7,1,2,0,2,530,20,-10,1,23,7,16
4526,2017/2018,16/12/2017,Montreal Canadiens,0,Ottawa Senators,3,NA,3,Win,1,27,2,2,3,3,2,7,8,11,0,3,0,0,0,31,3,32,2,3,3,5,-3,-4,-5,4,0,2,0,2,206,11,-5,1,28,12,16
4527,2017/2018,19/12/2017,Minnesota Wild,6,Ottawa Senators,4,NA,-2,Loss,1,29,4,4,4,5,4,5,10,11,0,3,0,0,0,32,6,37,0,2,4,6,2,4,5,4,2,2,1,3,1575,23,-8,1,27,23,4
4528,2017/2018,29/12/2017,Columbus Blue Jackets,4,Ottawa Senators,5,NA,1,Win,1,30,0,1,1,3,5,6,4,7,4,2,3,10,4807,36,10,47,3,4,6,6,2,3,5,10,1,2,1,6,4037,19,-17,1,28,11,17
4529,2017/2018,30/12/2017,Boston Bruins,5,Ottawa Senators,0,NA,-5,Loss,1,32,2,2,3,3,5,6,7,5,0,1,0,0,0,37,11,46,3,5,7,9,5,7,8,5,1,2,1,3,1352,13,-14,1,28,9,19
4530,2017/2018,5/01/2018,San Jose Sharks,5,Ottawa Senators,6,OT,1,Win,1,33,1,3,3,3,-4,-3,1,2,2,2,1,6,1320,39,7,47,3,3,5,7,-2,4,5,7,1,1,3,8,5529,14,-14,1,28,8,20
4531,2017/2018,6/01/2018,Tampa Bay Lightning,3,Ottawa Senators,6,NA,3,Win,1,35,3,3,5,5,2,-3,-2,2,0,1,0,0,0,40,8,61,3,5,5,7,-1,-6,-8,-6,1,2,3,8,2528,4,-26,1,28,12,16
4532,2017/2018,9/01/2018,Chicago Blackhawks,8,Ottawa Senators,2,NA,-6,Loss,1,37,4,5,5,7,4,5,0,1,0,3,0,0,0,41,11,46,2,4,5,7,2,-1,0,-1,0,2,0,2,1019,31,-9,1,28,1,27
4533,2017/2018,18/01/2018,St. Louis Blues,4,Ottawa Senators,1,NA,-3,Loss,1,39,2,4,6,7,-7,-4,-3,-2,0,8,1,9,660,43,4,57,2,3,3,5,-4,-3,0,1,0,2,1,9,4034,13,-18,1,28,13,15
4534,2017/2018,20/01/2018,Toronto Maple Leafs,4,Ottawa Senators,3,NA,-1,Loss,1,39,2,2,4,6,-4,-10,-7,-6,1,2,0,0,0,44,1,55,2,2,3,5,0,-1,-2,-1,4,2,1,4,1148,-1,-16,1,28,6,22
4535,2017/2018,25/01/2018,Boston Bruins,3,Ottawa Senators,2,NA,-1,Loss,1,39,0,0,0,2,5,4,1,0,4,2,2,5,3482,47,5,64,4,6,8,9,-2,-5,-2,-3,0,2,0,2,1554,7,-25,1,28,8,20
4536,2017/2018,1/02/2018,Anaheim Ducks,1,Ottawa Senators,2,OT,1,Win,1,39,0,0,0,0,0,3,5,4,6,2,1,7,5648,49,5,59,4,6,6,8,-1,2,-2,-1,0,2,1,7,4665,4,-20,1,28,3,25
4537,2017/2018,6/02/2018,New Jersey Devils,3,Ottawa Senators,5,NA,2,Win,1,43,2,4,4,4,2,3,4,3,1,2,2,5,6986,52,8,62,4,6,6,6,3,1,-2,-1,0,3,0,3,528,7,-19,1,28,9,19
4538,2017/2018,8/02/2018,Nashville Predators,3,Ottawa Senators,4,OT,1,Win,1,45,2,4,6,6,5,4,5,6,0,2,0,0,0,53,10,72,3,5,7,7,0,3,8,7,1,1,2,5,2107,13,-27,1,28,12,16
4539,2017/2018,15/02/2018,Buffalo Sabres,2,Ottawa Senators,3,OT,1,Win,1,47,0,2,4,4,6,7,9,12,2,2,2,7,1324,56,17,44,2,4,6,7,1,-1,0,-1,0,2,0,2,358,-7,3,1,28,4,24
4540,2017/2018,17/02/2018,New York Rangers,3,Ottawa Senators,6,NA,3,Win,1,49,2,2,4,6,4,7,8,10,0,2,0,0,0,57,18,59,0,2,4,4,4,2,3,-2,2,2,3,8,4861,30,-10,1,28,29,-1
4541,2017/2018,22/02/2018,Tampa Bay Lightning,4,Ottawa Senators,3,NA,-1,Loss,1,52,1,3,5,5,4,7,8,11,2,1,2,5,3027,60,25,83,2,4,4,4,-3,0,2,3,0,2,1,5,2037,2,-31,1,26,21,5
4542,2017/2018,24/02/2018,Philadelphia Flyers,5,Ottawa Senators,3,NA,-2,Loss,1,52,1,1,3,5,0,3,6,7,3,2,0,0,0,61,24,74,4,6,8,9,2,-1,-2,-3,0,2,0,2,604,-4,-22,1,28,1,27
4543,2017/2018,8/03/2018,Buffalo Sabres,4,Ottawa Senators,3,SO,-1,Loss,1,56,2,4,4,4,0,-1,0,-2,0,3,4,12,8178,66,22,53,2,2,4,6,-2,1,0,3,1,1,0,1,358,-3,3,1,28,7,21
4544,2017/2018,9/03/2018,Calgary Flames,2,Ottawa Senators,1,NA,-1,Loss,1,57,3,3,5,5,-2,-1,-2,-1,1,1,0,0,0,67,21,76,3,3,3,3,-3,-5,-2,0,0,2,2,7,12496,-17,-19,1,28,29,-1
4545,2017/2018,16/03/2018,Dallas Stars,2,Ottawa Senators,3,OT,1,Win,1,61,4,4,5,7,-5,-6,-7,-8,0,3,2,7,4472,70,15,83,1,1,3,3,3,5,6,8,3,2,3,7,5207,43,-22,1,28,14,14
4546,2017/2018,20/03/2018,Florida Panthers,7,Ottawa Senators,2,NA,-5,Loss,1,63,2,4,6,6,2,-1,-3,-4,1,3,1,4,6130,72,17,79,2,4,4,6,-4,-1,-3,-2,0,1,1,3,2336,30,-16,1,26,10,16
4547,2017/2018,22/03/2018,Edmonton Oilers,6,Ottawa Senators,2,NA,-4,Loss,1,63,0,2,4,6,-4,-3,-6,-8,2,2,0,0,0,73,12,69,2,4,5,5,-2,-4,-5,-4,0,2,3,8,6974,-10,-6,1,27,18,9
4548,2017/2018,24/03/2018,Carolina Hurricanes,5,Ottawa Senators,2,NA,-3,Loss,1,63,0,0,2,4,-9,-8,-7,-10,3,2,0,0,0,74,8,75,2,4,4,4,-3,-4,-6,-8,0,2,0,2,1083,4,-12,1,27,23,4
4549,2017/2018,27/03/2018,New York Islanders,4,Ottawa Senators,3,NA,-1,Loss,1,63,0,0,0,0,0,-4,-9,-8,5,1,1,3,2166,76,8,72,0,0,2,2,-5,-6,-3,-4,3,1,0,1,538,6,-9,1,27,20,7
4550,2017/2018,29/03/2018,Florida Panthers,2,Ottawa Senators,3,OT,1,Win,1,63,0,0,0,0,2,-1,-5,-10,6,2,0,0,0,77,7,85,2,4,4,6,-2,0,4,-1,1,1,2,5,7326,29,-22,1,28,21,7
4551,2017/2018,2/04/2018,Winnipeg Jets,6,Ottawa Senators,5,NA,-1,Loss,1,65,2,2,2,2,3,2,5,2,1,2,1,4,1320,79,10,106,2,4,6,8,2,3,4,5,0,2,2,6,2188,55,-41,1,28,17,11
4552,2017/2018,14/10/2017,Washington Capitals,2,Philadelphia Flyers,8,NA,6,Win,1,4,2,2,4,4,0,2,0,0,1,4,4,10,4472,5,0,7,2,3,5,7,-4,-3,2,1,0,1,1,3,3800,1,-3,1,NA,NA,NA
4553,2017/2018,17/10/2017,Florida Panthers,1,Philadelphia Flyers,5,NA,4,Win,1,6,2,4,4,6,7,6,8,6,0,3,0,0,0,6,6,4,2,4,4,4,4,5,7,7,1,3,1,5,2004,7,2,1,14,11,3
4554,2017/2018,19/10/2017,Nashville Predators,1,Philadelphia Flyers,0,NA,-1,Loss,1,8,4,4,6,6,10,11,10,12,0,2,0,0,0,7,10,7,3,5,7,7,4,7,8,12,0,2,0,2,2383,13,1,1,9,22,-13
4555,2017/2018,21/10/2017,Edmonton Oilers,1,Philadelphia Flyers,2,NA,1,Win,1,8,2,4,4,6,3,9,10,9,1,2,0,0,0,8,9,4,2,2,2,2,-3,-8,-11,-10,0,2,1,4,3383,-7,4,1,12,9,3
4556,2017/2018,24/10/2017,Anaheim Ducks,6,Philadelphia Flyers,2,NA,-4,Loss,1,10,2,4,6,6,0,4,10,11,0,3,0,0,0,9,10,7,2,2,4,4,2,4,5,3,0,4,0,4,3827,3,3,1,10,28,-18
4557,2017/2018,30/10/2017,Arizona Coyotes,4,Philadelphia Flyers,3,OT,-1,Loss,1,12,2,2,4,4,-1,-5,-4,-5,0,2,2,6,1478,12,5,1,0,0,0,0,4,6,4,3,11,2,3,9,3611,2,11,1,12,18,-6
4558,2017/2018,4/11/2017,Colorado Avalanche,5,Philadelphia Flyers,4,SO,-1,Loss,1,15,2,3,5,5,1,0,-2,-1,0,2,2,5,4275,15,5,14,4,4,6,6,5,12,14,13,0,2,0,2,2539,20,1,1,13,30,-17
4559,2017/2018,9/11/2017,Chicago Blackhawks,1,Philadelphia Flyers,3,NA,2,Win,1,16,3,3,4,6,-3,0,-1,-3,1,5,0,0,0,16,4,16,2,4,4,4,-4,-1,2,1,1,4,0,4,11172,13,0,1,9,9,0
4560,2017/2018,11/11/2017,Minnesota Wild,1,Philadelphia Flyers,0,NA,-1,Loss,1,18,3,5,5,6,1,-1,2,1,0,2,0,0,0,17,6,14,2,2,2,4,-1,1,-1,2,0,2,3,7,3486,1,4,1,9,19,-10
4561,2017/2018,18/11/2017,Calgary Flames,5,Philadelphia Flyers,4,OT,-1,Loss,1,19,1,1,3,4,4,3,5,4,3,2,2,7,4249,20,9,20,2,4,4,6,9,12,10,11,1,3,1,5,3248,5,-1,1,14,24,-10
4562,2017/2018,21/11/2017,Vancouver Canucks,5,Philadelphia Flyers,2,NA,-3,Loss,1,20,2,2,2,4,0,3,2,4,4,3,0,0,0,21,8,21,1,3,3,3,-4,-5,0,3,2,3,0,3,3871,-8,-1,1,18,12,6
4563,2017/2018,24/11/2017,New York Islanders,5,Philadelphia Flyers,4,OT,-1,Loss,1,21,1,2,3,3,-2,-3,-2,1,6,2,1,3,268,23,6,26,2,4,6,8,3,1,3,0,0,2,0,2,7875,18,-5,1,24,12,12
4564,2017/2018,28/11/2017,San Jose Sharks,3,Philadelphia Flyers,1,NA,-2,Loss,1,23,2,3,3,4,0,1,-2,-3,8,1,1,4,1096,25,6,26,3,5,6,6,5,3,2,0,0,3,0,3,6005,-4,-3,1,23,8,15
4565,2017/2018,2/12/2017,Boston Bruins,3,Philadelphia Flyers,0,NA,-3,Loss,1,23,1,2,3,3,-1,-2,-1,-4,9,4,0,0,0,26,4,26,2,4,6,8,-1,0,-1,-3,0,3,0,3,440,1,-3,1,24,12,12
4566,2017/2018,12/12/2017,Toronto Maple Leafs,2,Philadelphia Flyers,4,NA,2,Win,1,29,4,6,6,6,-5,-8,-11,-13,0,5,3,10,8203,30,-7,41,4,6,6,8,0,1,2,0,0,2,0,2,14679,-14,-12,1,27,20,7
4567,2017/2018,14/12/2017,Buffalo Sabres,1,Philadelphia Flyers,2,NA,1,Win,1,31,4,6,8,8,-1,-3,-6,-9,0,2,0,0,0,31,-5,22,3,4,6,6,2,3,1,5,0,2,0,2,5828,7,9,1,21,4,17
4568,2017/2018,16/12/2017,Dallas Stars,1,Philadelphia Flyers,2,OT,1,Win,1,33,4,6,8,10,3,0,-2,-5,0,2,0,0,0,32,-4,37,2,4,4,4,0,-1,-3,0,1,1,3,7,13864,29,-4,1,20,29,-9
4569,2017/2018,18/12/2017,Los Angeles Kings,4,Philadelphia Flyers,1,NA,-3,Loss,1,35,4,6,8,10,2,4,1,-1,0,2,0,0,0,33,-3,44,1,1,3,5,3,7,8,9,3,2,3,9,4086,2,-9,1,18,12,6
4570,2017/2018,20/12/2017,Detroit Red Wings,3,Philadelphia Flyers,4,NA,1,Win,1,35,2,4,6,8,-2,-1,1,-2,1,2,0,0,0,34,-6,33,4,5,6,6,-1,-2,-3,-8,0,1,1,5,913,0,2,1,20,2,18
4571,2017/2018,2/01/2018,Pittsburgh Penguins,5,Philadelphia Flyers,1,NA,-4,Loss,1,40,2,3,3,5,-1,0,2,3,0,4,4,13,4263,39,-3,41,0,2,2,4,4,5,1,2,2,2,2,6,2060,35,-1,1,18,25,-7
4572,2017/2018,4/01/2018,New York Islanders,4,Philadelphia Flyers,6,NA,2,Win,1,40,2,2,3,3,-6,-5,-4,-2,1,2,0,0,0,40,-7,44,0,0,2,4,1,3,4,7,3,2,0,2,6119,29,-4,1,22,18,4
4573,2017/2018,6/01/2018,St. Louis Blues,3,Philadelphia Flyers,6,NA,3,Win,1,42,2,4,4,5,-2,-4,-3,-2,0,2,0,0,0,41,-5,54,4,6,6,6,2,3,5,4,0,2,0,2,1302,13,-12,1,22,18,4
4574,2017/2018,7/01/2018,Buffalo Sabres,1,Philadelphia Flyers,4,NA,3,Win,1,44,4,4,6,6,5,1,-1,0,0,1,0,0,0,42,-2,29,0,1,3,4,5,4,3,4,3,2,2,6,5782,12,15,1,20,3,17
4575,2017/2018,18/01/2018,Toronto Maple Leafs,2,Philadelphia Flyers,3,OT,1,Win,1,48,2,4,6,8,2,5,8,10,1,2,2,11,279,45,3,54,1,2,4,6,-2,-3,-2,-1,3,2,0,2,544,-2,-6,1,18,29,-11
4576,2017/2018,20/01/2018,New Jersey Devils,1,Philadelphia Flyers,3,NA,2,Win,1,50,2,4,6,8,5,3,6,9,0,2,0,0,0,46,4,56,4,4,5,5,-2,-4,-3,-2,0,2,0,2,4731,9,-6,1,19,9,10
4577,2017/2018,25/01/2018,Tampa Bay Lightning,5,Philadelphia Flyers,1,NA,-4,Loss,1,56,4,6,8,8,-2,0,1,5,0,2,2,5,1546,49,4,69,4,4,4,4,-3,0,-3,-7,0,2,3,7,4412,-2,-13,1,19,9,10
4578,2017/2018,3/02/2018,Ottawa Senators,4,Philadelphia Flyers,3,SO,-1,Loss,1,56,0,0,2,4,3,-1,-2,-3,3,2,2,9,2184,52,3,41,2,2,2,2,2,1,4,6,0,2,0,2,6252,6,15,1,17,1,16
4579,2017/2018,8/02/2018,Montreal Canadiens,3,Philadelphia Flyers,5,NA,2,Win,1,59,3,3,3,3,-2,-1,1,-3,0,2,1,5,3288,54,1,50,4,4,4,4,6,8,10,9,0,4,0,4,528,29,9,1,18,28,-10
4580,2017/2018,13/02/2018,New Jersey Devils,5,Philadelphia Flyers,4,SO,-1,Loss,1,65,4,6,8,9,-4,-2,-3,-4,0,2,2,5,10543,57,-1,62,0,0,0,2,3,2,4,6,4,2,0,2,2690,11,3,1,17,24,-7
4581,2017/2018,20/02/2018,Montreal Canadiens,2,Philadelphia Flyers,3,OT,1,Win,1,70,4,5,7,9,-4,-5,-8,-9,0,2,2,7,12119,60,-6,51,0,0,1,1,6,8,7,9,5,3,3,10,8531,38,19,1,12,16,-4
4582,2017/2018,22/02/2018,Columbus Blue Jackets,1,Philadelphia Flyers,2,NA,1,Win,1,72,4,6,7,9,-2,-3,-4,-7,0,2,0,0,0,61,-5,65,2,3,3,5,-4,-5,-2,-5,0,2,1,4,880,17,7,1,9,26,-17
4583,2017/2018,1/03/2018,Carolina Hurricanes,4,Philadelphia Flyers,1,NA,-3,Loss,1,78,4,6,8,10,-3,-2,-1,-4,0,3,2,7,1338,64,-7,65,1,1,2,2,3,-2,-3,-6,6,2,2,6,2244,8,13,1,7,18,-11
4584,2017/2018,7/03/2018,Pittsburgh Penguins,5,Philadelphia Flyers,2,NA,-3,Loss,1,79,1,1,3,5,4,1,0,-2,3,3,2,6,4721,67,-6,80,4,4,4,4,2,6,5,6,0,2,0,2,414,48,-1,1,9,19,-10
4585,2017/2018,10/03/2018,Winnipeg Jets,1,Philadelphia Flyers,2,NA,1,Win,1,79,0,0,1,1,-2,1,2,-1,5,2,1,3,5601,69,-8,91,4,6,8,8,-4,-5,-4,-5,0,2,3,8,2990,39,-12,1,11,7,4
4586,2017/2018,12/03/2018,Vegas Golden Knights,3,Philadelphia Flyers,2,NA,-1,Loss,1,81,2,2,2,3,2,-1,2,3,0,2,0,0,0,70,-7,93,4,4,6,6,-5,-2,-3,-4,0,2,4,10,5399,33,-12,1,10,NA,NA
4587,2017/2018,15/03/2018,Columbus Blue Jackets,5,Philadelphia Flyers,3,NA,-2,Loss,1,81,2,2,2,2,0,1,-2,1,1,3,0,0,0,71,-8,79,4,6,8,10,4,5,8,6,0,3,0,3,669,34,2,1,11,3,8
4588,2017/2018,18/03/2018,Washington Capitals,3,Philadelphia Flyers,6,NA,3,Win,1,83,2,2,4,4,-4,-5,-4,-3,0,1,1,3,1104,73,-12,89,4,6,8,8,-1,0,-2,0,0,2,0,2,8957,56,-6,1,14,14,0
4589,2017/2018,22/03/2018,New York Rangers,3,Philadelphia Flyers,4,NA,1,Win,1,86,3,5,5,5,4,2,0,-1,1,2,1,4,2532,75,-8,72,1,3,5,6,-1,0,3,4,2,2,0,2,2950,27,14,1,12,6,6
4590,2017/2018,1/04/2018,Boston Bruins,3,Philadelphia Flyers,4,OT,1,Win,1,92,3,4,6,7,0,1,2,3,0,4,3,10,8275,79,-6,109,4,5,7,9,6,7,6,5,0,1,0,1,440,25,-17,1,12,21,-9
4591,2017/2018,5/04/2018,Carolina Hurricanes,3,Philadelphia Flyers,4,NA,1,Win,1,94,2,4,5,6,2,1,2,3,1,2,1,4,8543,81,-4,81,0,2,2,4,0,-3,-2,1,2,3,1,5,6225,2,13,1,11,2,9
4592,2017/2018,7/04/2018,New York Rangers,0,Philadelphia Flyers,5,NA,5,Win,1,96,2,4,6,7,2,3,2,3,0,2,0,0,0,82,-3,77,0,2,2,3,4,3,-1,0,2,2,3,8,2179,30,19,1,14,20,-6
4593,2017/2018,4/10/2017,St. Louis Blues,5,Pittsburgh Penguins,4,OT,-1,Loss,1,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,NA,1,NA,NA,NA
4594,2017/2018,7/10/2017,Nashville Predators,0,Pittsburgh Penguins,4,NA,4,Win,1,1,1,1,1,1,8,8,8,8,2,2,1,3,1326,3,8,0,0,0,0,0,1,1,1,1,1,2,1,2,775,1,1,1,5,1,4
4595,2017/2018,14/10/2017,Florida Panthers,3,Pittsburgh Penguins,4,NA,1,Win,1,5,2,4,4,5,0,4,13,12,1,2,2,7,4361,6,12,4,4,4,4,4,4,6,6,6,0,2,0,2,1590,6,1,1,9,27,-18
4596,2017/2018,24/10/2017,Edmonton Oilers,1,Pittsburgh Penguins,2,OT,1,Win,1,11,2,4,6,6,5,4,5,6,1,3,3,10,8294,10,17,4,2,2,2,2,0,-2,-7,-10,1,3,2,7,3797,-6,7,1,11,19,-8
4597,2017/2018,26/10/2017,Winnipeg Jets,1,Pittsburgh Penguins,2,OT,1,Win,1,13,2,4,6,8,7,6,5,6,0,2,0,0,0,11,18,8,2,4,6,8,-2,-1,-3,-6,0,6,0,6,1702,-8,5,1,5,28,-23
4598,2017/2018,7/11/2017,Arizona Coyotes,1,Pittsburgh Penguins,3,NA,2,Win,1,18,1,3,3,3,3,2,8,9,2,3,5,12,7453,17,28,6,3,3,3,5,2,1,3,2,1,1,1,3,3507,4,12,1,3,NA,NA
4599,2017/2018,14/11/2017,Buffalo Sabres,4,Pittsburgh Penguins,5,OT,1,Win,1,21,1,3,3,4,4,6,8,9,2,3,2,7,9433,20,34,13,1,3,3,5,-2,0,4,3,2,3,1,4,1158,4,8,1,4,30,-26
4600,2017/2018,18/11/2017,Chicago Blackhawks,2,Pittsburgh Penguins,1,NA,-1,Loss,1,25,4,5,5,7,-1,0,3,5,0,2,1,4,10701,22,33,20,2,4,4,4,1,0,2,0,0,3,0,3,663,15,5,1,6,28,-22
4601,2017/2018,22/11/2017,Vancouver Canucks,5,Pittsburgh Penguins,2,NA,-3,Loss,1,25,2,4,5,5,-3,-2,-1,2,1,4,0,0,0,23,32,23,3,3,5,5,-4,-7,-8,-3,0,1,1,4,4285,-11,2,1,5,12,-7
4602,2017/2018,25/11/2017,Tampa Bay Lightning,2,Pittsburgh Penguins,5,NA,3,Win,1,25,0,0,2,4,-2,-3,-5,-4,3,1,1,3,1550,25,30,34,2,2,4,6,3,1,6,5,1,1,1,3,1626,-1,-9,1,10,10,0
4603,2017/2018,27/11/2017,Philadelphia Flyers,4,Pittsburgh Penguins,5,OT,1,Win,1,27,2,2,2,4,4,1,0,-2,0,2,0,0,0,26,33,22,2,2,3,4,0,-3,-4,-3,7,3,0,3,682,5,5,1,11,2,9
4604,2017/2018,2/12/2017,Buffalo Sabres,1,Pittsburgh Penguins,5,NA,4,Win,1,31,4,6,6,6,-3,0,1,-2,0,1,1,5,574,28,30,16,0,0,2,2,-6,-3,-1,-2,3,1,0,1,287,2,15,1,9,24,-15
4605,2017/2018,5/12/2017,New York Rangers,4,Pittsburgh Penguins,3,NA,-1,Loss,1,33,4,6,8,8,0,1,4,5,0,3,0,0,0,29,34,30,2,4,6,8,3,4,5,0,0,4,0,4,508,17,3,1,8,30,-22
4606,2017/2018,7/12/2017,New York Islanders,3,Pittsburgh Penguins,4,OT,1,Win,1,33,2,4,6,8,3,-1,0,3,1,2,0,0,0,30,33,34,2,2,4,6,3,2,5,4,1,2,2,6,3419,21,-1,1,10,13,-3
4607,2017/2018,9/12/2017,Toronto Maple Leafs,4,Pittsburgh Penguins,3,NA,-1,Loss,1,35,2,4,6,8,0,4,0,1,0,2,0,0,0,31,34,37,2,4,6,6,2,0,-3,-5,0,3,0,3,13775,-14,-2,1,7,7,0
4608,2017/2018,11/12/2017,Colorado Avalanche,2,Pittsburgh Penguins,1,NA,-1,Loss,1,35,2,2,4,6,0,-1,3,-1,1,2,0,0,0,32,33,28,2,2,2,2,-1,-3,-8,-9,0,2,2,6,4334,22,7,1,10,5,5
4609,2017/2018,21/12/2017,Columbus Blue Jackets,2,Pittsburgh Penguins,3,SO,1,Win,1,37,2,2,2,2,0,1,0,-1,1,3,3,10,6555,36,33,43,2,2,4,4,7,8,10,5,0,1,0,1,2879,16,-6,1,11,21,-10
4610,2017/2018,23/12/2017,Anaheim Ducks,4,Pittsburgh Penguins,0,NA,-4,Loss,1,39,2,4,4,4,3,1,2,1,0,2,0,0,0,37,34,38,2,2,3,5,2,4,5,3,0,2,5,12,4526,9,1,1,15,8,7
4611,2017/2018,27/12/2017,Columbus Blue Jackets,4,Pittsburgh Penguins,5,SO,1,Win,1,39,2,2,4,4,-3,-1,-3,-2,1,4,0,0,0,38,30,46,3,5,5,5,2,4,9,10,0,4,0,4,3403,18,-7,1,16,15,1
4612,2017/2018,4/01/2018,Carolina Hurricanes,4,Pittsburgh Penguins,0,NA,-4,Loss,1,43,2,2,4,4,-1,0,1,-3,0,2,3,8,2474,42,31,44,1,3,5,7,0,1,3,5,2,2,0,2,2656,13,-1,1,15,7,8
4613,2017/2018,7/01/2018,Boston Bruins,5,Pittsburgh Penguins,6,OT,1,Win,1,45,2,4,4,4,-8,-12,-9,-8,0,2,1,3,3492,44,23,52,4,6,7,9,2,-3,-2,2,0,1,0,1,2972,10,-7,1,21,16,5
4614,2017/2018,13/01/2018,Detroit Red Wings,1,Pittsburgh Penguins,4,NA,3,Win,1,47,4,4,6,6,-3,-7,-11,-8,0,6,0,0,0,45,24,41,2,4,6,8,-1,0,3,4,1,6,0,6,332,9,6,1,14,6,8
4615,2017/2018,14/01/2018,New York Rangers,2,Pittsburgh Penguins,5,NA,3,Win,1,49,4,6,6,8,4,0,-4,-8,0,1,0,0,0,46,27,49,0,2,2,4,-4,-5,-8,-9,2,1,0,1,9546,18,0,1,16,25,-9
4616,2017/2018,23/01/2018,Carolina Hurricanes,1,Pittsburgh Penguins,3,NA,2,Win,1,53,2,2,4,6,-1,1,4,7,1,3,3,9,7566,50,31,50,2,2,2,4,-6,-9,-10,-12,1,2,0,2,2164,4,3,1,13,17,-4
4617,2017/2018,25/01/2018,Minnesota Wild,3,Pittsburgh Penguins,6,NA,3,Win,1,55,2,4,4,6,3,1,3,6,0,2,0,0,0,51,33,57,4,5,7,9,5,4,7,6,0,3,0,3,1182,51,-2,1,15,21,-6
4618,2017/2018,30/01/2018,San Jose Sharks,2,Pittsburgh Penguins,5,NA,3,Win,1,57,4,4,6,6,5,6,4,6,0,5,0,0,0,52,36,59,1,3,5,5,-2,-6,-5,-3,2,5,0,5,3614,12,-2,1,11,11,0
4619,2017/2018,2/02/2018,Washington Capitals,4,Pittsburgh Penguins,7,NA,3,Win,1,59,4,6,6,8,6,8,9,7,0,3,0,0,0,53,39,65,4,5,5,6,0,-1,-2,-1,0,2,0,2,3209,36,-6,1,9,9,0
4620,2017/2018,6/02/2018,Vegas Golden Knights,4,Pittsburgh Penguins,5,NA,1,Win,1,61,2,4,6,8,5,8,11,13,1,3,1,4,986,55,44,74,2,4,6,6,2,1,-1,-2,0,2,4,12,5292,29,-13,1,10,5,5
4621,2017/2018,13/02/2018,Ottawa Senators,3,Pittsburgh Penguins,6,NA,3,Win,1,66,3,5,5,7,-2,-1,1,4,0,2,2,7,4490,58,43,47,2,4,4,6,4,6,9,8,1,3,1,5,690,14,19,1,10,2,8
