"","date","targetTeam","targetGoals","opponent","opponentGoals","attendance","extraTime","goal_difference","outcome","homeAway","season","points","seasonPoints","OneGameStreak","TwoGameStreak","ThreeGameStreak","FourGameStreak","FiveGameStreak","plusMinus1Games","plusMinus2Games","plusMinus3Games","plusMinus4Games","plusMinus5Games","losscounter","lossesSinceWin","daysSinceGame","awayCounter","GamesSinceHomeMatch","daysSinceHome","targetStadium","targetLat","opponentStadium","opponentLat","opponentLon","Distance","DistanceSinceHome","roadTripDistance","matchcounter","cumSumPlusMinus","rank"
"7731",2017-11-25,"Calgary Flames",3,"Colorado Avalanche",2,15738,"Normal",1,"Win","Away","2017/2018",2,27,0,1,3,5,5,-2,-3,0,1,-5,0,0,1,1,6,12,"Pepsi Centre",39.74822,"American Airlines Centre",32.791093,-96.810706,1067.269,4706.676,4706.676,23,-3,11
"7732",2017-11-28,"Calgary Flames",1,"Toronto Maple Leafs",4,19289,"Normal",-3,"Loss","Home","2017/2018",0,27,2,2,3,5,7,1,-1,-2,1,2,1,1,3,0,0,0,"Scotiabank Arena",43.64341,"Scotiabank SaddleDome",51.037398,-114.051939,2713.232,0,7419.908,24,-6,14
"7733",2017-11-30,"Calgary Flames",3,"Arizona Coyotes",0,18093,"Normal",3,"Win","Home","2017/2018",2,29,0,2,2,3,5,-3,-2,-4,-5,-2,0,0,2,0,0,0,"Gila River Arena",33.532977,"Scotiabank SaddleDome",51.037398,-114.051939,1954.004,0,0,25,-3,10
"7734",2017-12-02,"Calgary Flames",5,"Edmonton Oilers",7,19289,"Normal",-2,"Loss","Home","2017/2018",0,29,2,2,4,4,5,3,0,1,-1,-2,1,1,2,0,0,0,"Rogers Place",53.546977,"Scotiabank SaddleDome",51.037398,-114.051939,281.897,0,0,26,-5,16
"7735",2017-12-04,"Calgary Flames",2,"Philadelphia Flyers",5,18590,"Normal",-3,"Loss","Home","2017/2018",0,29,0,2,2,4,4,-2,1,-2,-1,-3,1,2,2,0,0,0,"Wells Fargo Arena",39.90041,"Scotiabank SaddleDome",51.037398,-114.051939,3232.49,0,0,27,-8,16
"7736",2017-12-06,"Calgary Flames",1,"Toronto Maple Leafs",2,19217,"SO",-1,"Loss","Away","2017/2018",1,30,0,0,2,2,4,-3,-5,-2,-5,-4,1,3,2,1,1,2,"Scotiabank Arena",43.64341,"Wells Fargo Arena",39.90041,-75.171967,543.542,543.542,543.542,28,-9,15
"7737",2017-12-07,"Calgary Flames",3,"Montreal Canadiens",2,21302,"OT",1,"Win","Away","2017/2018",2,32,1,1,1,3,3,-1,-4,-6,-3,-6,0,0,1,1,2,3,"Bell Centre",44.496067,"Scotiabank Arena",43.64341,-79.379026,474.149,1017.691,1017.691,29,-8,13
"7738",2017-12-09,"Calgary Flames",4,"Vancouver Canucks",2,18552,"Normal",2,"Win","Home","2017/2018",2,34,2,3,3,3,5,1,0,-3,-5,-2,0,0,2,0,0,0,"Rogers Arena",49.277821,"Scotiabank SaddleDome",51.037398,-114.051939,674.474,0,1692.165,30,-6,12
"7739",2017-12-12,"Calgary Flames",1,"Minnesota Wild",2,18767,"SO",-1,"Loss","Away","2017/2018",1,35,2,4,5,5,5,2,3,2,-1,-3,1,1,3,1,1,3,"Xcel Energy Centre",44.944905,"Rogers Arena",49.277821,-123.108833,2307.781,2307.781,2307.781,31,-7,11
"7740",2017-12-14,"Calgary Flames",2,"San Jose Sharks",3,18730,"Normal",-1,"Loss","Home","2017/2018",0,35,1,3,5,6,6,-1,1,2,1,-2,1,2,2,0,0,0,"SAP Center",37.332713,"Scotiabank SaddleDome",51.037398,-114.051939,1646.985,0,3954.766,32,-8,15
"7741",2017-12-16,"Calgary Flames",0,"Nashville Predators",2,18618,"Normal",-2,"Loss","Home","2017/2018",0,35,0,1,3,5,6,-1,-2,0,1,0,1,3,2,0,0,0,"Bridgestone Arena",36.159125,"Scotiabank SaddleDome",51.037398,-114.051939,2726.222,0,0,33,-10,18
"7742",2017-12-17,"Calgary Flames",6,"Vancouver Canucks",1,18236,"Normal",5,"Win","Away","2017/2018",2,37,0,0,1,3,5,-2,-3,-4,-2,-1,0,0,1,1,1,1,"Rogers Arena",49.277821,"Bridgestone Arena",36.159125,-86.778458,3268.899,3268.899,3268.899,34,-5,15
"7743",2017-12-20,"Calgary Flames",2,"St. Louis Blues",1,18410,"Normal",1,"Win","Home","2017/2018",2,39,2,2,2,3,5,5,3,2,1,3,0,0,3,0,0,0,"Enterprise Center",38.626798,"Scotiabank SaddleDome",51.037398,-114.051939,2317.941,0,5586.84,35,-4,11
"7744",2017-12-22,"Calgary Flames",2,"Montreal Canadiens",3,19289,"Normal",-1,"Loss","Home","2017/2018",0,39,2,4,4,4,5,1,6,4,3,2,1,1,2,0,0,0,"Bell Centre",44.496067,"Scotiabank SaddleDome",51.037398,-114.051939,3073.658,0,0,36,-5,15
"7745",2017-12-28,"Calgary Flames",2,"San Jose Sharks",3,17562,"SO",-1,"Loss","Away","2017/2018",1,40,0,2,4,4,4,-1,0,5,3,2,1,2,6,1,1,6,"SAP Center",37.332713,"Bell Centre",44.496067,-73.56945,4082.068,4082.068,4082.068,37,-6,18
"7746",2017-12-29,"Calgary Flames",1,"Anaheim Ducks",2,17174,"Normal",-1,"Loss","Away","2017/2018",0,40,1,1,3,5,5,-1,-2,-1,4,2,1,3,1,1,2,7,"Honda Center",33.807714,"SAP Center",37.332713,-121.901304,535.418,4617.486,4617.486,38,-7,20
"7747",2017-12-31,"Calgary Flames",4,"Chicago Blackhawks",3,19289,"OT",1,"Win","Home","2017/2018",2,42,0,1,1,3,5,-1,-2,-3,-2,3,0,0,2,0,0,0,"United Centre",41.880666,"Scotiabank SaddleDome",51.037398,-114.051939,2248.295,0,6865.781,39,-6,18
"7748",2018-01-04,"Calgary Flames",4,"Los Angeles Kings",3,19206,"Normal",1,"Win","Home","2017/2018",2,44,2,2,3,3,5,1,0,-1,-2,-1,0,0,4,0,0,0,"Staples Centre",34.043004,"Scotiabank SaddleDome",51.037398,-114.051939,1922.327,0,0,40,-5,18
"7749",2018-01-06,"Calgary Flames",3,"Anaheim Ducks",2,19258,"Normal",1,"Win","Home","2017/2018",2,46,2,4,4,5,5,1,2,1,0,-1,0,0,2,0,0,0,"Honda Center",33.807714,"Scotiabank SaddleDome",51.037398,-114.051939,1942.898,0,0,41,-4,17
"7750",2018-01-09,"Calgary Flames",3,"Minnesota Wild",2,19011,"OT",1,"Win","Away","2017/2018",2,48,2,4,6,6,7,1,2,3,2,1,0,0,3,1,1,3,"Xcel Energy Centre",44.944905,"Honda Center",33.807714,-117.876426,2451.45,2451.45,2451.45,42,-3,13
"7751",2018-01-11,"Calgary Flames",5,"Tampa Bay Lightning",1,19092,"Normal",4,"Win","Away","2017/2018",2,50,2,4,6,8,8,1,2,3,4,3,0,0,2,1,2,5,"Amalie Arena",27.942695,"Xcel Energy Centre",44.944905,-93.102168,2115.001,4566.451,4566.451,43,1,12
"7752",2018-01-12,"Calgary Flames",4,"Florida Panthers",2,14519,"Normal",2,"Win","Away","2017/2018",2,52,2,4,6,8,10,4,5,6,7,8,0,0,1,1,3,6,"BB&T Center",26.158498,"Amalie Arena",27.942695,-82.451804,289.629,4856.08,4856.08,44,3,10
"7753",2018-01-14,"Calgary Flames",4,"Carolina Hurricanes",1,15218,"Normal",3,"Win","Away","2017/2018",2,54,2,4,6,8,10,2,6,7,8,9,0,0,2,1,4,8,"PNC Arena",35.803306,"BB&T Center",26.158498,-80.325378,1084.452,5940.532,5940.532,45,6,7
"7754",2018-01-20,"Calgary Flames",1,"Winnipeg Jets",2,19289,"SO",-1,"Loss","Home","2017/2018",1,55,2,4,6,8,10,3,5,9,10,11,1,1,6,0,0,0,"Bells MTS Place",49.89259,"Scotiabank SaddleDome",51.037398,-114.051939,1202.193,0,7142.725,46,5,11
"7755",2018-01-22,"Calgary Flames",1,"Buffalo Sabres",2,18349,"OT",-1,"Loss","Home","2017/2018",1,56,1,3,5,7,9,-1,2,4,8,9,1,2,2,0,0,0,"KeyBank Centre",42.874951,"Scotiabank SaddleDome",51.037398,-114.051939,2791.85,0,0,47,4,12
"7756",2018-01-24,"Calgary Flames",1,"Los Angeles Kings",2,19004,"OT",-1,"Loss","Home","2017/2018",1,57,1,2,4,6,8,-1,-2,1,3,7,1,3,2,0,0,0,"Staples Centre",34.043004,"Scotiabank SaddleDome",51.037398,-114.051939,1922.327,0,0,48,3,10
"7757",2018-01-25,"Calgary Flames",3,"Edmonton Oilers",4,18347,"SO",-1,"Loss","Away","2017/2018",1,58,1,2,3,5,7,-1,-2,-3,0,2,1,4,1,1,1,1,"Rogers Place",53.546977,"Staples Centre",34.043004,-118.267259,2203.506,2203.506,2203.506,49,2,10
"7758",2018-01-30,"Calgary Flames",2,"Vegas Golden Knights",4,19289,"Normal",-2,"Loss","Home","2017/2018",0,58,1,2,3,4,6,-1,-2,-3,-4,-1,1,5,5,0,0,0,"T-Mobile Arena",36.102827,"Scotiabank SaddleDome",51.037398,-114.051939,1664.937,0,3868.443,50,0,14
"7759",2018-02-01,"Calgary Flames",4,"Tampa Bay Lightning",7,19000,"Normal",-3,"Loss","Home","2017/2018",0,58,0,1,2,3,4,-2,-3,-4,-5,-6,1,6,2,0,0,0,"Amalie Arena",27.942695,"Scotiabank SaddleDome",51.037398,-114.051939,3687.336,0,0,51,-3,16
"7760",2018-02-03,"Calgary Flames",4,"Chicago Blackhawks",3,19289,"OT",1,"Win","Home","2017/2018",2,60,0,0,1,2,3,-3,-5,-6,-7,-8,0,0,2,0,0,0,"United Centre",41.880666,"Scotiabank SaddleDome",51.037398,-114.051939,2248.295,0,0,52,-2,14
"7761",2018-02-06,"Calgary Flames",3,"Chicago Blackhawks",2,21480,"Normal",1,"Win","Away","2017/2018",2,62,2,2,2,3,4,1,-2,-4,-5,-6,0,0,3,1,1,3,"United Centre",41.880666,"United Centre",41.880666,-87.674192,0,0,0,53,-1,12
"7762",2018-02-08,"Calgary Flames",3,"New Jersey Devils",2,13085,"Normal",1,"Win","Away","2017/2018",2,64,2,4,4,4,5,1,2,-1,-3,-4,0,0,2,1,2,5,"Prudential centre",40.733511,"United Centre",41.880666,-87.674192,1135.15,1135.15,1135.15,54,0,9
"7763",2018-02-09,"Calgary Flames",3,"New York Rangers",4,18006,"Normal",-1,"Loss","Away","2017/2018",0,64,2,4,6,6,6,1,2,3,0,-2,1,1,1,1,3,6,"Madison Square Garden",40.750478,"Prudential centre",40.733511,-74.171058,15.098,1150.248,1150.248,55,-1,10
"7764",2018-02-11,"Calgary Flames",3,"New York Islanders",2,11192,"Normal",1,"Win","Away","2017/2018",2,66,0,2,4,6,6,-1,0,1,2,-1,0,0,2,1,4,8,"Barclays centre",40.682624,"Madison Square Garden",40.750478,-73.993455,7.707,1157.955,1157.955,56,0,10
"7765",2018-02-13,"Calgary Flames",2,"Boston Bruins",5,17565,"Normal",-3,"Loss","Away","2017/2018",0,66,2,2,4,6,8,1,0,1,2,3,1,1,2,1,5,10,"TD Garden",42.366179,"Barclays centre",40.682624,-73.975334,306.68,1464.635,1464.635,57,-3,12
"7766",2018-02-15,"Calgary Flames",4,"Nashville Predators",3,17326,"Normal",1,"Win","Away","2017/2018",2,68,0,2,2,4,6,-3,-2,-3,-2,-1,0,0,2,1,6,12,"Bridgestone Arena",36.159125,"TD Garden",42.366179,-71.062106,1517.336,2981.971,2981.971,58,-2,11
"7767",2018-02-17,"Calgary Flames",3,"Florida Panthers",6,19289,"Normal",-3,"Loss","Home","2017/2018",0,68,2,2,4,4,6,1,-2,-1,-2,-1,1,1,2,0,0,0,"BB&T Center",26.158498,"Scotiabank SaddleDome",51.037398,-114.051939,3972.754,0,6954.725,59,-5,13
"7768",2018-02-19,"Calgary Flames",1,"Boston Bruins",2,19289,"OT",-1,"Loss","Home","2017/2018",1,69,0,2,2,4,4,-3,-2,-5,-4,-5,1,2,2,0,0,0,"TD Garden",42.366179,"Scotiabank SaddleDome",51.037398,-114.051939,3367.703,0,0,60,-6,15
"7769",2018-02-21,"Calgary Flames",3,"Vegas Golden Knights",7,18014,"Normal",-4,"Loss","Away","2017/2018",0,69,1,1,3,3,5,-1,-4,-3,-6,-5,1,3,2,1,1,2,"T-Mobile Arena",36.102827,"TD Garden",42.366179,-71.062106,3823.396,3823.396,3823.396,61,-10,16
"7770",2018-02-22,"Calgary Flames",5,"Arizona Coyotes",2,11904,"Normal",3,"Win","Away","2017/2018",2,71,0,1,1,3,3,-4,-5,-8,-7,-10,0,0,1,1,2,3,"Gila River Arena",33.532977,"T-Mobile Arena",36.102827,-115.178408,391.003,4214.399,4214.399,62,-7,14
"7771",2018-02-24,"Calgary Flames",5,"Colorado Avalanche",1,19201,"Normal",4,"Win","Home","2017/2018",2,73,2,2,3,3,5,3,-1,-2,-5,-4,0,0,2,0,0,0,"Pepsi Centre",39.74822,"Scotiabank SaddleDome",51.037398,-114.051939,1439.428,0,5653.827,63,-3,12
"7772",2018-02-27,"Calgary Flames",0,"Dallas Stars",2,17124,"Normal",-2,"Loss","Away","2017/2018",0,73,2,4,4,5,5,4,7,3,2,-1,1,1,3,1,1,3,"American Airlines Centre",32.791093,"Pepsi Centre",39.74822,-105.008479,1067.269,1067.269,1067.269,64,-5,15
"7773",2018-02-28,"Calgary Flames",2,"Colorado Avalanche",5,12107,"Normal",-3,"Loss","Away","2017/2018",0,73,0,2,4,4,5,-2,2,5,1,0,1,2,1,1,2,4,"Pepsi Centre",39.74822,"American Airlines Centre",32.791093,-96.810706,1067.269,2134.538,2134.538,65,-8,16
"7774",2018-03-02,"Calgary Flames",1,"New York Rangers",3,19143,"Normal",-2,"Loss","Home","2017/2018",0,73,0,0,2,4,4,-3,-5,-1,2,-2,1,3,2,0,0,0,"Madison Square Garden",40.750478,"Scotiabank SaddleDome",51.037398,-114.051939,3260.41,0,5394.948,66,-10,17
"7775",2018-03-05,"Calgary Flames",3,"Pittsburgh Penguins",4,18630,"OT",-1,"Loss","Away","2017/2018",1,74,0,0,0,2,4,-2,-5,-7,-3,0,1,4,3,1,1,3,"PPG Paints Arena",40.438823,"Madison Square Garden",40.750478,-73.993455,507.94,507.94,507.94,67,-11,16
"7776",2018-03-07,"Calgary Flames",5,"Buffalo Sabres",1,17773,"Normal",4,"Win","Away","2017/2018",2,76,1,1,1,1,3,-1,-3,-6,-8,-4,0,0,2,1,2,5,"KeyBank Centre",42.874951,"PPG Paints Arena",40.438823,-79.989706,286.553,794.493,794.493,68,-7,15
"7777",2018-03-09,"Calgary Flames",2,"Ottawa Senators",1,14498,"Normal",1,"Win","Away","2017/2018",2,78,2,3,3,3,3,4,3,1,-2,-4,0,0,2,1,3,7,"Canadian Tire Centre",45.296899,"KeyBank Centre",42.874951,-78.876395,358.137,1152.63,1152.63,69,-6,14
"7778",2018-03-11,"Calgary Flames",2,"New York Islanders",5,19108,"Normal",-3,"Loss","Home","2017/2018",0,78,2,4,5,5,5,1,5,4,2,-1,1,1,2,0,0,0,"Barclays centre",40.682624,"Scotiabank SaddleDome",51.037398,-114.051939,3265.923,0,4418.553,70,-9,15
"7779",2018-03-13,"Calgary Flames",1,"Edmonton Oilers",0,19289,"Normal",1,"Win","Home","2017/2018",2,80,0,2,4,5,5,-3,-2,2,1,-1,0,0,2,0,0,0,"Rogers Place",53.546977,"Scotiabank SaddleDome",51.037398,-114.051939,281.897,0,0,71,-8,14
"7780",2018-03-16,"Calgary Flames",4,"San Jose Sharks",7,19196,"Normal",-3,"Loss","Home","2017/2018",0,80,2,2,4,6,7,1,-2,-1,3,2,1,1,3,0,0,0,"SAP Center",37.332713,"Scotiabank SaddleDome",51.037398,-114.051939,1646.985,0,0,72,-11,16
"7781",2018-03-18,"Calgary Flames",0,"Vegas Golden Knights",4,18075,"Normal",-4,"Loss","Away","2017/2018",0,80,0,2,2,4,6,-3,-2,-5,-4,0,1,2,2,1,1,2,"T-Mobile Arena",36.102827,"SAP Center",37.332713,-121.901304,615.176,615.176,615.176,73,-15,18
"7782",2018-03-19,"Calgary Flames",2,"Arizona Coyotes",5,13288,"Normal",-3,"Loss","Away","2017/2018",0,80,0,0,2,2,4,-4,-7,-6,-9,-8,1,3,1,1,2,3,"Gila River Arena",33.532977,"T-Mobile Arena",36.102827,-115.178408,391.003,1006.179,1006.179,74,-18,18
"7783",2018-03-21,"Calgary Flames",0,"Anaheim Ducks",4,19059,"Normal",-4,"Loss","Home","2017/2018",0,80,0,0,0,2,2,-3,-7,-10,-9,-12,1,4,2,0,0,0,"Honda Center",33.807714,"Scotiabank SaddleDome",51.037398,-114.051939,1942.898,0,2949.077,75,-22,19
"7784",2018-03-24,"Calgary Flames",1,"San Jose Sharks",5,17562,"Normal",-4,"Loss","Away","2017/2018",0,80,0,0,0,0,2,-4,-7,-11,-14,-13,1,5,3,1,1,3,"SAP Center",37.332713,"Honda Center",33.807714,-117.876426,535.418,535.418,535.418,76,-26,19
"7785",2018-03-26,"Calgary Flames",0,"Los Angeles Kings",3,18230,"Normal",-3,"Loss","Away","2017/2018",0,80,0,0,0,0,0,-4,-8,-11,-15,-18,1,6,2,1,2,5,"Staples Centre",34.043004,"SAP Center",37.332713,-121.901304,491.914,1027.332,1027.332,77,-29,19
"7786",2018-03-29,"Calgary Flames",1,"Columbus Blue Jackets",5,18967,"Normal",-4,"Loss","Home","2017/2018",0,80,0,0,0,0,0,-3,-7,-11,-14,-18,1,7,3,0,0,0,"Nationwide Arena",39.96904,"Scotiabank SaddleDome",51.037398,-114.051939,2690.094,0,3717.426,78,-33,19
"7787",2018-03-31,"Calgary Flames",3,"Edmonton Oilers",2,19289,"Normal",1,"Win","Home","2017/2018",2,82,0,0,0,0,0,-4,-7,-11,-15,-18,0,0,2,0,0,0,"Rogers Place",53.546977,"Scotiabank SaddleDome",51.037398,-114.051939,281.897,0,0,79,-32,19
"7788",2018-04-03,"Calgary Flames",1,"Arizona Coyotes",4,18677,"Normal",-3,"Loss","Home","2017/2018",0,82,2,2,2,2,2,1,-3,-6,-10,-14,1,1,3,0,0,0,"Gila River Arena",33.532977,"Scotiabank SaddleDome",51.037398,-114.051939,1954.004,0,0,80,-35,19
"7789",2018-04-05,"Calgary Flames",1,"Winnipeg Jets",2,15321,"Normal",-1,"Loss","Away","2017/2018",0,82,0,2,2,2,2,-3,-2,-6,-9,-13,1,2,2,1,1,2,"Bells MTS Place",49.89259,"Gila River Arena",33.532977,-112.261173,2203.22,2203.22,2203.22,81,-36,19
"7790",2018-04-07,"Calgary Flames",7,"Vegas Golden Knights",1,19289,"Normal",6,"Win","Home","2017/2018",2,84,0,0,2,2,2,-1,-4,-3,-7,-10,0,0,2,0,0,0,"T-Mobile Arena",36.102827,"Scotiabank SaddleDome",51.037398,-114.051939,1664.937,0,3868.157,82,-30,19
"7791",2017-10-07,"Carolina Hurricanes",5,"Minnesota Wild",4,18680,"SO",1,"Win","Home","2017/2018",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Xcel Energy Centre",44.944905,"PNC Arena",35.803306,-78.721967,1584.158,0,0,1,1,11
"7792",2017-10-10,"Carolina Hurricanes",1,"Columbus Blue Jackets",2,7892,"OT",-1,"Loss","Home","2017/2018",1,3,2,2,2,2,2,1,1,1,1,1,1,1,3,0,0,0,"Nationwide Arena",39.96904,"PNC Arena",35.803306,-78.721967,597.087,0,0,2,0,15
"7793",2017-10-14,"Carolina Hurricanes",1,"Winnipeg Jets",2,15321,"Normal",-1,"Loss","Away","2017/2018",0,3,1,3,3,3,3,-1,0,0,0,0,1,2,4,1,1,4,"Bells MTS Place",49.89259,"Nationwide Arena",39.96904,-83.006102,1564.034,1564.034,1564.034,3,-1,23
"7794",2017-10-17,"Carolina Hurricanes",5,"Edmonton Oilers",3,18347,"Normal",2,"Win","Away","2017/2018",2,5,0,1,3,3,3,-1,-2,-1,-1,-1,0,0,3,1,2,7,"Rogers Place",53.546977,"Bells MTS Place",49.89259,-97.143754,1195.697,2759.731,2759.731,4,1,18
"7795",2017-10-19,"Carolina Hurricanes",2,"Calgary Flames",1,18119,"Normal",1,"Win","Away","2017/2018",2,7,2,2,3,5,5,2,1,0,1,1,0,0,2,1,3,9,"Scotiabank SaddleDome",51.037398,"Rogers Place",53.546977,-113.498029,281.897,3041.628,3041.628,5,2,17
"7796",2017-10-21,"Carolina Hurricanes",3,"Dallas Stars",4,18023,"Normal",-1,"Loss","Away","2017/2018",0,7,2,4,4,5,7,1,3,2,1,2,1,1,2,1,4,11,"American Airlines Centre",32.791093,"Scotiabank SaddleDome",51.037398,-114.051939,2469.677,5511.305,5511.305,6,1,19
"7797",2017-10-24,"Carolina Hurricanes",1,"Tampa Bay Lightning",5,10498,"Normal",-4,"Loss","Home","2017/2018",0,7,0,2,4,4,5,-1,0,2,1,0,1,2,3,0,0,0,"Amalie Arena",27.942695,"PNC Arena",35.803306,-78.721967,943.179,0,6454.484,7,-3,23
"7798",2017-10-26,"Carolina Hurricanes",6,"Toronto Maple Leafs",3,19070,"Normal",3,"Win","Away","2017/2018",2,9,0,0,2,4,4,-4,-5,-4,-2,-3,0,0,2,1,1,2,"Scotiabank Arena",43.64341,"Amalie Arena",27.942695,-82.451804,1769.33,1769.33,1769.33,8,0,18
"7799",2017-10-27,"Carolina Hurricanes",1,"St. Louis Blues",2,10069,"Normal",-1,"Loss","Home","2017/2018",0,9,2,2,2,4,6,3,-1,-2,-1,1,1,1,1,0,0,0,"Enterprise Center",38.626798,"PNC Arena",35.803306,-78.721967,1064.359,0,2833.689,9,-1,18
"7800",2017-10-29,"Carolina Hurricanes",3,"Anaheim Ducks",4,10108,"SO",-1,"Loss","Home","2017/2018",1,10,0,2,2,2,4,-1,2,-2,-3,-2,1,2,2,0,0,0,"Honda Center",33.807714,"PNC Arena",35.803306,-78.721967,3561.977,0,0,10,-2,21
"7801",2017-11-02,"Carolina Hurricanes",3,"Colorado Avalanche",5,12048,"Normal",-2,"Loss","Away","2017/2018",0,10,1,1,3,3,3,-1,-2,1,-3,-4,1,3,4,1,1,4,"Pepsi Centre",39.74822,"Honda Center",33.807714,-117.876426,1322.328,1322.328,1322.328,11,-4,25
"7802",2017-11-04,"Carolina Hurricanes",1,"Arizona Coyotes",2,12019,"SO",-1,"Loss","Away","2017/2018",1,11,0,1,1,3,3,-2,-3,-4,-1,-5,1,4,2,1,2,6,"Gila River Arena",33.532977,"Pepsi Centre",39.74822,-105.008479,947.142,2269.47,2269.47,12,-5,25
"7803",2017-11-07,"Carolina Hurricanes",3,"Florida Panthers",1,8828,"Normal",2,"Win","Home","2017/2018",2,13,1,1,2,2,4,-1,-3,-4,-5,-2,0,0,3,0,0,0,"BB&T Center",26.158498,"PNC Arena",35.803306,-78.721967,1084.452,0,3353.922,13,-3,25
"7804",2017-11-10,"Carolina Hurricanes",3,"Columbus Blue Jackets",1,16049,"Normal",2,"Win","Away","2017/2018",2,15,2,3,3,4,4,2,1,-1,-2,-3,0,0,3,1,1,3,"Nationwide Arena",39.96904,"BB&T Center",26.158498,-80.325378,1557.369,1557.369,1557.369,14,-1,24
"7805",2017-11-11,"Carolina Hurricanes",3,"Chicago Blackhawks",4,16778,"OT",-1,"Loss","Home","2017/2018",1,16,2,4,5,5,6,2,4,3,1,0,1,1,1,0,0,0,"United Centre",41.880666,"PNC Arena",35.803306,-78.721967,1028.603,0,2585.972,15,-2,24
"7806",2017-11-13,"Carolina Hurricanes",5,"Dallas Stars",1,7968,"Normal",4,"Win","Home","2017/2018",2,18,1,3,5,6,6,-1,1,3,2,0,0,0,2,0,0,0,"American Airlines Centre",32.791093,"PNC Arena",35.803306,-78.721967,1694.355,0,0,16,2,16
"7807",2017-11-16,"Carolina Hurricanes",4,"New York Islanders",6,11188,"Normal",-2,"Loss","Away","2017/2018",0,18,2,3,5,7,8,4,3,5,7,6,1,1,3,1,1,3,"Barclays centre",40.682624,"American Airlines Centre",32.791093,-96.810706,2210.055,2210.055,2210.055,17,0,24
"7808",2017-11-18,"Carolina Hurricanes",3,"Buffalo Sabres",1,18028,"Normal",2,"Win","Away","2017/2018",2,20,0,2,3,5,7,-2,2,1,3,5,0,0,2,1,2,5,"KeyBank Centre",42.874951,"Barclays centre",40.682624,-73.975334,474.317,2684.372,2684.372,18,2,18
"7809",2017-11-19,"Carolina Hurricanes",4,"New York Islanders",2,11390,"Normal",2,"Win","Home","2017/2018",2,22,2,2,4,5,7,2,0,4,3,5,0,0,1,0,0,0,"Barclays centre",40.682624,"PNC Arena",35.803306,-78.721967,683.31,0,3367.682,19,4,13
"7810",2017-11-22,"Carolina Hurricanes",1,"New York Rangers",6,11398,"Normal",-5,"Loss","Home","2017/2018",0,22,2,4,4,6,7,2,4,2,6,5,1,1,3,0,0,0,"Madison Square Garden",40.750478,"PNC Arena",35.803306,-78.721967,688.256,0,0,20,-1,22
"7811",2017-11-24,"Carolina Hurricanes",4,"Toronto Maple Leafs",5,15241,"Normal",-1,"Loss","Home","2017/2018",0,22,0,2,4,4,6,-5,-3,-1,-3,1,1,2,2,0,0,0,"Scotiabank Arena",43.64341,"PNC Arena",35.803306,-78.721967,874.559,0,0,21,-2,23
"7812",2017-11-26,"Carolina Hurricanes",4,"Nashville Predators",3,11133,"SO",1,"Win","Home","2017/2018",2,24,0,0,2,4,4,-1,-6,-4,-2,-4,0,0,2,0,0,0,"Bridgestone Arena",36.159125,"PNC Arena",35.803306,-78.721967,726.606,0,0,22,-1,20
"7813",2017-11-28,"Carolina Hurricanes",2,"Columbus Blue Jackets",3,13947,"SO",-1,"Loss","Away","2017/2018",1,25,2,2,2,4,6,1,0,-5,-3,-1,1,1,2,1,1,2,"Nationwide Arena",39.96904,"Bridgestone Arena",36.159125,-86.778458,537.643,537.643,537.643,23,-2,18
"7814",2017-12-01,"Carolina Hurricanes",1,"New York Rangers",5,17695,"Normal",-4,"Loss","Away","2017/2018",0,25,1,3,3,3,5,-1,0,-1,-6,-4,1,2,3,1,2,5,"Madison Square Garden",40.750478,"Nationwide Arena",39.96904,-83.006102,769.081,1306.724,1306.724,24,-6,23
"7815",2017-12-02,"Carolina Hurricanes",3,"Florida Panthers",2,14246,"OT",1,"Win","Home","2017/2018",2,27,0,1,3,3,3,-4,-5,-4,-5,-10,0,0,1,0,0,0,"BB&T Center",26.158498,"PNC Arena",35.803306,-78.721967,1084.452,0,2391.176,25,-5,21
"7816",2017-12-05,"Carolina Hurricanes",0,"Vancouver Canucks",3,17860,"Normal",-3,"Loss","Away","2017/2018",0,27,2,2,3,5,5,1,-3,-4,-3,-4,1,1,3,1,1,3,"Rogers Arena",49.277821,"BB&T Center",26.158498,-80.325378,4474.179,4474.179,4474.179,26,-8,22
"7817",2017-12-07,"Carolina Hurricanes",4,"San Jose Sharks",5,16947,"OT",-1,"Loss","Away","2017/2018",1,28,0,2,2,3,5,-3,-2,-6,-7,-6,1,2,2,1,2,5,"SAP Center",37.332713,"Rogers Arena",49.277821,-123.108833,1333.269,5807.448,5807.448,27,-9,23
"7818",2017-12-09,"Carolina Hurricanes",2,"Los Angeles Kings",3,18230,"OT",-1,"Loss","Away","2017/2018",1,29,1,1,3,3,4,-1,-4,-3,-7,-8,1,3,2,1,3,7,"Staples Centre",34.043004,"SAP Center",37.332713,-121.901304,491.914,6299.362,6299.362,28,-10,22
"7819",2017-12-11,"Carolina Hurricanes",2,"Anaheim Ducks",3,16198,"Normal",-1,"Loss","Away","2017/2018",0,29,1,2,2,4,4,-1,-2,-5,-4,-8,1,4,2,1,4,9,"Honda Center",33.807714,"Staples Centre",34.043004,-118.267259,44.602,6343.964,6343.964,29,-11,23
